ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,PrivacySuppressed,5578,Portland,NULL,NULL,PrivacySuppressed,936,PrivacySuppressed,704,1,Western Seminary,www.westernseminary.edu,45.512091,-122.606374,NULL,NULL,NULL,717800,NULL,NULL,NULL,NULL,NULL,0.2747,NULL,3,OR,NULL,NULL,NULL,NULL,210368,97215-3367,2020-06-01
0.8364,19.50229709,11070,Salem,61279,NULL,0.192,681,24491,555,1,Willamette University,www.willamette.edu,44.935457,-123.030537,51100,57900,willamette.edu/offices/finaid/undergraduate-students/net-price-calculator/index.html,322700,6.289999962,2.150000095,9.5,81.34999847,0.2161,0.7254,NULL,3,OR,2002,1623,0.4184,0.5816,210401,97301,2020-06-01
0.8447,22.3541013,6938,Monmouth,22326,NULL,0.419387755,709,24000,609,1,Western Oregon University,www.wou.edu,44.852235,-123.238309,39700,43400,wou.edu/student/finaid/tuition_fees/net_price_calculator.php,320900,2.910000086,1.080000043,9.460000038,85.70999908,0.3989,0.8519,NULL,3,OR,5370,4552,0.3796,0.6204,210429,97361-1394,2020-06-01
NULL,30.28787879,6502,Portland,NULL,NULL,PrivacySuppressed,1216,11838,1034,1,University of Western States,https://www.uws.edu/,45.543253,-122.525979,50400,54600,www.uws.edu/consumer-information/,1230900,3.700000048,2.539999962,8.25,85.79000092,0.1042,0.4432,NULL,3,OR,200,0,0,0,210438,97230-3099,2020-06-01
NULL,27.98901099,NULL,Hazleton,NULL,20230,0.575471698,NULL,9000,NULL,3,Jolie Hair and Beauty Academy-Hazleton,www.jolieacademy.com,40.974924,-75.977485,PrivacySuppressed,PrivacySuppressed,schooliya.com/Pioneer/Hazleton/netpricecalc.html,2178900,0.529999971,2.25,4.289999962,94.02999878,0.5728,NULL,NULL,1,PA,103,63,0.381,0.619,210474,18201,2020-06-01
0.888,20.26797386,7275,Bryn Athyn,30889,NULL,0.338129496,7,27000,9,1,Bryn Athyn College of the New Church,www.brynathyn.edu,40.134393,-75.060808,PrivacySuppressed,PrivacySuppressed,https://www.brynathyn.edu/costs-and-financial-aid/,322800,2.470000029,3.579999924,3.289999962,90.95999908,0.4048,0.5185,1113,3,PA,365,294,0.4728,0.5272,210492,19009-0711,2020-06-01
NULL,PrivacySuppressed,NULL,Philadelphia,NULL,NULL,PrivacySuppressed,26,PrivacySuppressed,27,1,Academy of Vocal Arts,www.avaopera.org,39.94796,-75.173735,NULL,NULL,www.avaopera.org,3353300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,PA,NULL,NULL,NULL,NULL,210508,19103-6685,2020-06-01
0.62,22.13338595,6636,Reading,57415,NULL,0.360526316,35,27000,22,1,Albright College,www.albright.edu,40.361351,-75.909742,46700,51400,https://albright.studentaidcalculator.com/survey.aspx,322900,2.24000001,8.609999657,6.329999924,84.34999847,0.4943,0.6564,NULL,3,PA,2111,1897,0.3991,0.6009,210571,19612-5234,2020-06-01
NULL,30.08344924,NULL,Essington,NULL,18511,0.652455978,NULL,6333,NULL,3,All-State Career School,www.allstatecareer.edu,39.869902,-75.279546,38500,41400,https://www.allstatecareer.edu/content/dam/all-state/compliance/netpricecalc/npcalc_all_state_career_lester.htm,2495500,3.420000076,42.84000015,7.860000134,47,0.7173,NULL,NULL,1,PA,626,316,0.8861,0.1139,210599,19029,2020-06-01
NULL,24.95986941,6609,Pittsburgh,13363,NULL,0.406285254,NULL,12000,NULL,2,Community College of Allegheny County,https://www.ccac.edu,40.450908,-80.018453,32000,35800,https://webapps.ccac.edu/NetPriceCalc/npcalc.htm,323100,1.169999957,13.75,0.939999998,83.41999817,0.3384,0.2134,NULL,2,PA,26337,14497,0.4555,0.5445,210605,15233-1895,2020-06-01
0.6361,19.5105068,7894,Meadville,60783,NULL,0.221333333,NULL,27000,NULL,1,Allegheny College,https://allegheny.edu,41.64869,-80.147168,50900,56800,https://allegheny.edu/npc,323000,1.529999971,4.809999943,2.279999971,91.44000244,0.3352,1,1249,3,PA,1859,1735,0.4478,0.5522,210669,16335-3902,2020-06-01
NULL,26.24342105,NULL,Allentown,NULL,18849,0.580357143,NULL,11386,NULL,3,The  Beauty Institute,https://www.thebeautyinstituteskp.edu,40.625855,-75.42678,23100,24300,https://www.thebeautyinstituteskp.edu,2144000,2.029999971,3.920000076,11.36999989,86.04000092,0.8785,NULL,NULL,1,PA,107,31,0.0968,0.9032,210711,18109-1629,2020-06-01
0.7853,23.33387755,7843,Center Valley,50498,NULL,0.295474712,1376,25463,939,1,DeSales University,www.desales.edu,40.539091,-75.375608,49700,54700,cvweb02.desales.edu/costestimator/,398600,2.210000038,4.639999866,5.789999962,88.88999939,0.2576,0.3701,1134,3,PA,2849,2449,0.3626,0.6374,210739,18034-9568,2020-06-01
NULL,27.5443038,NULL,Altoona,NULL,37432,PrivacySuppressed,NULL,4750,NULL,3,Altoona Beauty School Inc,WWW.ALTOONABEAUTYSCHOOL.COM,40.501861,-78.387852,17200,19800,www.altoonabeautyschool.com,2290400,0.560000002,1.549999952,0.629999995,97.01000214,0.3111,NULL,NULL,1,PA,90,40,0,1,210748,16602-6039,2020-06-01
0.6838,24.96800656,7440,Reading,46581,NULL,0.45004583,727,27000,596,1,Alvernia University,https://www.alvernia.edu,40.310028,-75.936754,44500,47300,https://www.alvernia.edu/admissions-aid/financial-aid/financial-aid-net-price-calculator,323300,1.830000043,13.52000046,7.039999962,79.20999908,0.3687,1,1042,3,PA,2730,2176,0.2964,0.7036,210775,19607-1799,2020-06-01
NULL,23.56629214,NULL,Ambler,NULL,20386,0.593442623,NULL,10758,NULL,3,The Beauty Institute-Ambler,ambler.thebeautyinstituteskp.edu/,40.154233,-75.222204,20900,23600,www.collegeraptor.com/Shopping/School/210784--Toni-Guy-Hairdressing-Academy-Ambler-PA,2206200,5,24.94000053,9.430000305,62.34999847,0.7291,NULL,NULL,1,PA,299,104,0.0192,0.9808,210784,19002,2020-06-01
NULL,NULL,11507,King of Prussia,NULL,NULL,NULL,863,NULL,473,1,American College of Financial Services,https://www.theamericancollege.edu,40.018349,-75.327086,NULL,NULL,https://www.theamericancollege.edu/plan-your-studies/paying-for-your-education,3317300,NULL,NULL,NULL,NULL,0,1,NULL,NULL,PA,13805,9121,0.722,0.278,210809,19406,2020-06-01
NULL,21.32044199,NULL,Exton,NULL,19221,0.501552795,NULL,16701,NULL,2,Automotive Training Center-Exton,www.autotraining.edu,40.058206,-75.643079,44100,44900,www.autotraining.edu/consumerinformation/net-price-calculator.html,1162100,2.410000086,9.31000042,4.289999962,84.83999634,0.6368,NULL,NULL,1,PA,468,290,0.9586,0.0414,211006,19341-1310,2020-06-01
0.5071,23.5615142,4325,South Abington Township,32740,NULL,0.271812081,298,18984,237,1,Clarks Summit University,https://www.clarkssummitu.edu/,41.495062,-75.685472,32000,35200,https://www.clarkssummitu.edu/admissions/future-undergraduate-students/undergraduate-financial-aid/calculate-costs/,267000,1.269999981,4.440000057,3.390000105,91.34999847,0.5924,0.9722,NULL,3,PA,671,531,0.4953,0.5047,211024,18411-1250,2020-06-01
NULL,24.13174114,6346,Monaca,14165,NULL,0.400343643,NULL,14490,NULL,2,Community College of Beaver County,www.ccbc.edu,40.655601,-80.305876,34700,44900,www.ccbc.edu/netpricecalculator/npcalc.htm,680700,0.400000006,6.420000076,1.100000024,91.65000153,0.3543,0.5106,NULL,2,PA,3248,1634,0.4192,0.5808,211079,15061-2588,2020-06-01
0.6416,20.17642342,7910,Glenside,57155,NULL,0.306701031,2032,27000,1502,1,Arcadia University,https://www.arcadia.edu,40.092606,-75.163876,44100,48000,https://arcadia.studentaidcalculator.com/welcome.aspx,323500,3.119999886,11.31000042,4.519999981,81.83000183,0.3096,0.3182,1157,3,PA,2543,2003,0.3225,0.6775,211088,19038-3295,2020-06-01
NULL,NULL,5126,Philadelphia,NULL,NULL,NULL,310,NULL,204,1,Missio Theological Seminary,www.missio.edu,40.281414,-75.303897,NULL,NULL,https://missio.edu/tuition-and-fees/,2323000,NULL,NULL,NULL,NULL,NULL,0.9091,NULL,NULL,PA,NULL,NULL,NULL,NULL,211130,19123,2020-06-01
0.6923,PrivacySuppressed,3509,Pittsburgh,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed,NULL,2,Bidwell Training Center Inc,www.bidwelltraining.edu,40.457352,-80.032471,PrivacySuppressed,PrivacySuppressed,www.bidwelltraining.edu,3101500,0.850000024,24.76000023,0.949999988,72.43000031,0,0.7368,NULL,2,PA,247,115,0.2783,0.7217,211149,15233,2020-06-01
0.7678,20.34631001,9472,Bloomsburg,23444,NULL,0.339876033,935,26000,671,1,Bloomsburg University of Pennsylvania,www.bloomu.edu,41.00782,-76.447844,44500,48100,www.passhe.edu/answers/Calculator/BL/npcalc-211158.htm,331500,1.5,6.03000021,2.730000019,90.15000153,0.3315,0.8218,1073,3,PA,9353,7920,0.4263,0.5737,211158,17815,2020-06-01
0.3408,20.14651163,10936,Bryn Mawr,68410,NULL,0.151589242,319,24750,330,1,Bryn Mawr College,www.brynmawr.edu,40.02736,-75.313223,54600,61000,npc.collegeboard.org/student/app/brynmawr,323700,5.179999828,10.19999981,7.940000057,78.11000061,0.1589,0.8462,NULL,3,PA,1419,1353,0.0007,0.9993,211273,19010,2020-06-01
0.3304,19.53587116,11423,Lewisburg,70125,NULL,0.12006079,90,26798,71,1,Bucknell University,www.bucknell.edu,40.954317,-76.882616,70800,82400,npc.collegeboard.org/student/app/bucknell,323800,3.720000029,6.289999962,4.900000095,86.44999695,0.1077,0.964,1353,3,PA,3742,3583,0.4904,0.5096,211291,17837,2020-06-01
NULL,23.61470911,6758,Newtown,11859,NULL,0.472463768,NULL,12000,NULL,2,Bucks County Community College,www.bucks.edu/,40.239102,-74.965841,38600,42300,www.bucks.edu/npc/npcalc.htm,323900,2.720000029,4.840000153,3.029999971,89.88999939,0.239,0.2339,NULL,2,PA,13401,7104,0.4329,0.5671,211307,18940-4106,2020-06-01
NULL,28.31147541,NULL,Feasterville,NULL,13695,0.490196078,NULL,7804,NULL,3,Bucks County School of Beauty Culture Inc,www.bcsbc.edu,40.166449,-75.007054,24400,24300,www.bcsbc.edu/gainful-employment-disclosures/3826846,2270500,3.470000029,8.600000381,3.420000076,85.05000305,0.35,NULL,NULL,1,PA,100,67,0.0149,0.9851,211316,19053-7368,2020-06-01
NULL,25.42105263,NULL,Butler,NULL,14529,0.544554455,NULL,8000,NULL,3,Butler Beauty Academy,beautyacademies.net,40.859152,-79.895107,16200,17700,beautyacademies.net/wp-content/uploads/2017/11/npcalc.htm,2544300,0.300000012,2.190000057,0.550000012,96.56999969,0.4423,NULL,NULL,1,PA,52,26,0.0769,0.9231,211334,16001,2020-06-01
NULL,23.8580533,6898,Butler,9752,NULL,0.427367056,NULL,10853,NULL,2,Butler County Community College,www.bc3.edu,40.829364,-79.911433,31100,35200,www.bc3.edu/paying/financial-aid/pdf/npcalc.htm,324000,0.419999987,2.029999971,0.639999986,96.55999756,0.3477,0.2305,NULL,2,PA,4592,2780,0.3935,0.6065,211343,16002,2020-06-01
0.7189,20.39140272,6897,Radnor,44970,NULL,0.363522013,874,26914,576,1,Cabrini University,www.cabrini.edu,40.056355,-75.375263,46600,49600,www.cabrini.edu/calculator,324100,3.299999952,10.81000042,3.549999952,82.86000061,0.4027,0.3333,NULL,3,PA,1587,1557,0.3821,0.6179,211352,19087-3698,2020-06-01
0.9699,23.66718653,10066,California,25099,NULL,0.373333333,3427,24874,2138,1,California University of Pennsylvania,www.calu.edu,40.064964,-79.88679,41600,44800,www.passhe.edu/answers/Calculator/CA/npcalc-211361.htm,331600,0.779999971,5.590000153,1.210000038,92.11000061,0.4164,0.6568,1007,3,PA,6650,5063,0.46,0.54,211361,15419-1394,2020-06-01
0.8664,24.44021739,6838,Pittsburgh,40608,NULL,0.368357488,948,27000,743,1,Carlow University,www.carlow.edu,40.439293,-79.963448,39700,44200,www.carlow.edu/Net_Price_Calculators.aspx,330300,1.159999967,10.48999977,1,86.79000092,0.4345,1,1092,3,PA,1626,1314,0.1735,0.8265,211431,15213-3165,2020-06-01
0.1712,19.34087238,12165,Pittsburgh,70060,NULL,0.099502488,7960,23250,7440,1,Carnegie Mellon University,www.cmu.edu/,40.44357,-79.941993,83600,103000,admission.enrollment.cmu.edu/pages/financial-aid-estimator,324200,6.730000019,8.289999962,7.489999771,79.76000214,0.1371,0.9521,1507,3,PA,7288,6483,0.5115,0.4885,211440,15213-3890,2020-06-01
0.5719,25.13095238,7702,Allentown,49741,NULL,0.433681073,295,27000,273,1,Cedar Crest College,www.cedarcrest.edu,40.586318,-75.519221,46700,48700,www.collegecostcalculator.org/cedarcrestcollege,324300,1.960000038,4.980000019,6.409999847,88.38999939,0.4341,0.3909,1065,3,PA,1665,1303,0.1074,0.8926,211468,18104-6196,2020-06-01
0.724,27.00462963,5356,Summerdale,25495,NULL,0.505882353,39,22604,24,1,Central Penn College,www.centralpenn.edu,40.3049,-76.934461,35300,37700,www.centralpenn.edu/college-services/financial-aid/net-price-calculator/,489000,1.50999999,12.39000034,4.840000153,82.16000366,0.536,0.4505,785,3,PA,1674,1020,0.3451,0.6549,211477,17093-0309,2020-06-01
0.5538,22.75971731,7801,Pittsburgh,50346,NULL,0.296934866,1273,20935,1082,1,Chatham University,www.chatham.edu,40.448432,-79.926083,36600,43400,https://www.chatham.edu/admission/financial-aid/calculator.cfm,324400,2.049999952,11.77000046,2.519999981,83.63999939,0.3204,1,NULL,3,PA,1470,1059,0.2842,0.7158,211556,15232,2020-06-01
0.9603,26.69222222,6549,Philadelphia,50541,NULL,0.444010417,597,26000,472,1,Chestnut Hill College,www.chc.edu,40.08678,-75.228742,43600,46800,www.chc.edu/financial-services/undergraduate/net-payment-calculator-first-year-students,324500,3.369999886,33.04000092,6.28000021,58.31000137,0.4692,1,1026,3,PA,1551,1284,0.3832,0.6168,211583,19118-2693,2020-06-01
NULL,21.80645161,10452,Cheyney,24594,NULL,0.446945338,40,27000,NULL,1,Cheyney University of Pennsylvania,www.cheyney.edu,39.932274,-75.529262,29400,31600,www.passhe.edu/answers/Calculator/CH/npcalc-211608.htm,331700,3.00999999,53.47999954,7.860000134,36.75,0.7294,0.6786,NULL,3,PA,765,466,0.412,0.588,211608,19319-0200,2020-06-01
0.5,27.10062893,NULL,Tarentum,NULL,NULL,0.376811594,NULL,12000,NULL,2,Citizens School of Nursing,https://www.ahn.org/education/citizens-school-nursing,40.561509,-79.766475,57500,59600,www.ahn.org/NetPriceCalculator/npcalc.htm,653400,0.50999999,2.700000048,0.479999989,95.79000092,0.4426,NULL,NULL,1,PA,183,165,0.097,0.903,211635,15084,2020-06-01
0.941,22.13149711,9627,Clarion,25132,NULL,0.383268483,1215,26878,927,1,Clarion University of Pennsylvania,www.clarion.edu,41.207805,-79.377501,37900,40600,www.clarion.edu/npc,331800,0.620000005,3.529999971,1.100000024,94.47000122,0.3932,0.735,1041,3,PA,4910,3849,0.3305,0.6695,211644,16214,2020-06-01
0.8571,24.43312102,NULL,Johnstown,NULL,23264,PrivacySuppressed,NULL,12000,NULL,2,DLP Conemaugh Memorial Medical Center,www.conemaugh.org/education,40.305445,-78.918445,56000,56600,chsfinaidnpc.conemaugh.org/,653700,0.400000006,1.25999999,0.639999986,97.54000092,0.2664,NULL,NULL,1,PA,259,212,0.1887,0.8113,211802,15905-4398,2020-06-01
0.0455,20.30434783,8681,Philadelphia,20993,NULL,PrivacySuppressed,41,PrivacySuppressed,41,1,Curtis Institute of Music,www.curtis.edu,39.948857,-75.170727,PrivacySuppressed,PrivacySuppressed,www.curtis.edu/admissions/financial-assistance/net-price-calculator/,325100,4.650000095,14.01000023,4.880000114,77.36000061,0.0992,0.0278,NULL,3,PA,131,130,0.5077,0.4923,211893,19103,2020-06-01
NULL,30.4375,1975,Pittsburgh,26380,NULL,0.586538462,NULL,8708,NULL,2,Dean Institute of Technology,www.deantech.edu,40.410325,-80.015343,37600,40100,www.deantech.edu,918600,1.00999999,11.55000019,0.779999971,85.93000031,0.7483,NULL,NULL,2,PA,152,146,0.9863,0.0137,211909,15226-1197,2020-06-01
NULL,25.24407328,9122,Media,14745,NULL,0.470810584,NULL,12602,NULL,2,Delaware County Community College,www.dccc.edu,39.966724,-75.39308,36900,42000,https://extranet.dccc.edu/net-price-calculator/,711000,3.799999952,19.45999908,2.339999914,74.15000153,0.336,0.2242,NULL,2,PA,16794,11314,0.4022,0.5978,211927,19063-1094,2020-06-01
0.6566,20.82628263,8377,Doylestown,53667,NULL,0.363285024,705,25000,446,1,Delaware Valley University,www.delval.edu,40.298659,-75.158452,42100,44700,www.delval.edu/admission/undergraduate-admission/affording-delval,325200,2.539999962,6.179999828,3.769999981,88.34999847,0.3178,0.3992,1080,3,PA,2237,1884,0.4045,0.5955,211981,18901-2697,2020-06-01
0.4914,19.37891269,9338,Carlisle,68979,NULL,0.12195122,NULL,19000,NULL,1,Dickinson College,https://www.dickinson.edu,40.202796,-77.197854,57400,64100,https://npc.collegeboard.org/student/app/dickinson,325300,3.75999999,9.710000038,6.519999981,81.66000366,0.1213,0.8219,NULL,3,PA,2435,2353,0.4203,0.5797,212009,17013-2896,2020-06-01
NULL,21.8417052,13713,Carlisle,NULL,NULL,0.287565253,198,26000,211,1,Pennsylvania State University-Dickinson Law,law.psu.edu/,40.199443,-77.197794,50100,57200,tuition.psu.edu/CostEstimate.aspx,332922,2.230000019,7.340000153,3.470000029,87.59999847,NULL,0.6857,NULL,3,PA,NULL,NULL,NULL,NULL,212018,17013-2861,2020-06-01
NULL,23.78644068,3482,Monessen,29525,NULL,0.412698413,NULL,12000,NULL,2,Douglas Education Center,www.dec.edu,40.161519,-79.888461,23400,26300,www.dec.edu/NetPriceCalculator/npcalc.htm,2068300,1.100000024,5.429999828,3.289999962,90.55999756,0.5546,0.3462,NULL,1,PA,390,213,0.1549,0.8451,212045,15062,2020-06-01
0.7694,23.29625382,11064,Philadelphia,66841,NULL,0.292285479,10081,26000,8910,1,Drexel University,https://drexel.edu,39.955217,-75.190051,68800,78000,https://drexel.edu/drexelcentral/finaid/prospective-students/net-price-calculator/,325600,4.21999979,13.14999962,5.119999886,78.52999878,0.2319,0.5443,1281,3,PA,17010,15557,0.5171,0.4829,212054,19104,2020-06-01
0.7185,20.38446677,9376,Pittsburgh,51678,NULL,0.172968624,3767,27000,3261,1,Duquesne University,www.duq.edu,40.43589,-79.993123,58500,68200,www.duq.edu/admissions-and-aid/tuition/net-price-calculator,325800,1.460000038,6.559999943,1.720000029,90.25,0.1969,0.5098,1229,3,PA,6451,6008,0.3643,0.6357,212106,15282,2020-06-01
0.8156,21.18580496,9533,East Stroudsburg,21851,NULL,0.395445799,1043,23250,712,1,East Stroudsburg University of Pennsylvania,https://www.esu.edu,40.99599,-75.173905,44600,47200,www.passhe.edu/answers/Calculator/EA/npcalc-212115.htm,332000,2.019999981,4.769999981,4.699999809,89.91999817,0.3874,0.725,1029,3,PA,6776,5599,0.4385,0.5615,212115,18301-2999,2020-06-01
0.6843,25.10281125,6342,Saint Davids,46849,NULL,0.364915572,1843,26661,1371,1,Eastern University,https://www.eastern.edu/about/student-consumer-information,40.050448,-75.370316,42500,48100,https://www.eastern.edu/admissions/undergraduate/undergraduate-net-price-calculator,325900,2.75999999,15.64999962,5.289999962,77.25,0.4457,0.3011,1108,3,PA,2225,1844,0.3232,0.6768,212133,19087-3696,2020-06-01
0.8,21.36969697,9907,Edinboro,22092,NULL,0.336382536,1899,26875,1262,1,Edinboro University of Pennsylvania,www.edinboro.edu/,41.870717,-80.121318,35400,38100,www.passhe.edu/answers/Calculator/ED/npcalc-212160.htm,332100,0.790000021,5.679999828,1.610000014,91.68000031,0.424,0.7881,1050,3,PA,4674,3498,0.4231,0.5769,212160,16444-0001,2020-06-01
0.7572,22.64081633,8853,Elizabethtown,57983,NULL,0.299568966,116,27000,54,1,Elizabethtown College,www.etown.edu,40.149236,-76.593224,51300,55000,https://npc.collegeboard.org/student/app/etown,326200,1.870000005,4.690000057,3.369999886,90.66000366,0.2047,0.7283,1185,3,PA,1682,1602,0.3851,0.6149,212197,17022-2298,2020-06-01
NULL,25.15753735,NULL,Lebanon,NULL,19908,0.527961515,NULL,10667,NULL,3,Empire Beauty School-Lebanon,www.empire.edu,40.311029,-76.423302,16500,19900,www.empire.edu/net-price-calculator,817806,1.080000043,5.409999847,5.820000172,89.51000214,0.4921,NULL,NULL,1,PA,63,42,0.0476,0.9524,212230,17042,2020-06-01
NULL,25.59180918,NULL,York,NULL,20610,0.501391208,NULL,11308,NULL,3,Empire Beauty School-York,www.empire.edu,39.972543,-76.674663,18500,22000,www.empire.edu/net-price-calculator,1054205,1.289999962,15,3.890000105,80.16000366,0.6503,NULL,NULL,1,PA,163,113,0.0708,0.9292,212267,17402,2020-06-01
NULL,25.78489245,NULL,Lancaster,NULL,20630,0.569871795,NULL,12027,NULL,3,Empire Beauty School-Lancaster,www.empire.edu,40.038813,-76.354033,20300,24500,www.empire.edu/net-price-calculator,966408,1.370000005,3.519999981,6.599999905,90.16000366,0.5821,NULL,NULL,1,PA,134,83,0.0361,0.9639,212276,17603,2020-06-01
NULL,25.78489245,NULL,Shamokin Dam,NULL,19964,0.569871795,NULL,12027,NULL,3,Empire Beauty School-Shamokin Dam,www.empire.edu,40.854559,-76.815891,20300,24500,www.empire.edu/net-price-calculator,966411,0.50999999,1.460000038,1.169999957,96.87000275,0.55,NULL,NULL,1,PA,80,57,0.0877,0.9123,212294,17876,2020-06-01
NULL,26.11150029,NULL,Pottsville,NULL,19964,0.490608565,NULL,11982,NULL,3,Empire Beauty School-Pottsville,www.empire.edu,40.706451,-76.186417,20700,23000,www.empire.edu/net-price-calculator,1260600,3.470000029,17.45000076,7.53000021,73.83999634,0.6049,NULL,NULL,1,PA,81,48,0,1,212300,17901,2020-06-01
NULL,25.78489245,NULL,Whitehall,NULL,20757,0.569871795,NULL,12027,NULL,3,Empire Beauty  School-Lehigh Valley,www.empire.edu,40.63006,-75.485471,20300,24500,www.empire.edu/net-price-calculator,966400,1.830000043,26.64999962,5.389999866,67.09999847,0.5939,NULL,NULL,1,PA,165,93,0.0538,0.9462,212328,18052,2020-06-01
NULL,26.11150029,NULL,Lawrenceville,NULL,19502,0.490608565,NULL,11982,NULL,3,Empire Beauty School-Gwinnett,www.empire.edu,33.939252,-84.121878,20700,23000,www.empire.edu/net-price-calculator,1260601,3.470000029,17.45000076,7.53000021,73.83999634,0.6296,NULL,NULL,1,GA,216,120,0.0333,0.9667,212337,30044-3045,2020-06-01
NULL,25.59180918,NULL,Moosic,NULL,19990,0.501391208,NULL,11308,NULL,3,Empire Beauty School-Wyoming Valley,www.empire.edu,41.375743,-75.701735,18500,22000,www.empire.edu/net-price-calculator,1054200,2.119999886,23.82999992,6.090000153,69.08000183,0.5622,NULL,NULL,1,PA,217,137,0.0511,0.9489,212355,18507,2020-06-01
NULL,25.7489695,NULL,Warminster,NULL,19522,0.555258943,NULL,10667,NULL,3,Empire Beauty School-Warminster,www.empire.edu,40.201684,-75.100071,17100,22700,www.empire.edu/net-price-calculator,757307,2.720000029,13.38000011,2.75,81.36000061,0.3617,NULL,NULL,1,PA,47,21,0,1,212373,18974,2020-06-01
NULL,25.15753735,NULL,Harrisburg,NULL,20777,0.527961515,NULL,10667,NULL,3,Empire Beauty School-Harrisburg,www.empire.edu,40.293647,-76.828798,16500,19900,www.empire.edu/net-price-calculator,817803,1.840000033,15.88000011,4.510000229,78.08000183,0.6384,NULL,NULL,1,PA,224,114,0.0263,0.9737,212382,17109,2020-06-01
NULL,25.59180918,NULL,Reading,NULL,20713,0.501391208,NULL,11308,NULL,3,Empire Beauty School-Reading,www.empire.edu,40.370166,-75.927465,18500,22000,www.empire.edu/net-price-calculator,1054203,1.409999967,18.40999985,11.05000019,71.80999756,0.6429,NULL,NULL,1,PA,182,101,0.0099,0.9901,212391,19605,2020-06-01
NULL,29.57912458,3950,Erie,23564,NULL,0.50310559,NULL,10163,NULL,2,Erie Institute of Technology Inc,www.erieit.edu,42.071725,-80.100853,29700,35800,www.erieit.edu,2203900,0.589999974,5.349999905,2.130000114,91.76000214,0.4511,0,NULL,1,PA,462,182,0.9396,0.0604,212434,16565,2020-06-01
NULL,NULL,4919,Myerstown,NULL,NULL,NULL,129,PrivacySuppressed,151,1,Evangelical Theological Seminary,www.evangelical.edu,40.372981,-76.306252,NULL,NULL,www.evangelical.edu,326300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,3,PA,NULL,NULL,NULL,NULL,212443,17067-1222,2020-06-01
0.5,42,3800,Baltimore,24970,NULL,PrivacySuppressed,97,PrivacySuppressed,71,1,Faith Theological Seminary,fts.edu,39.371639,-76.605906,NULL,NULL,https://faiththeological.vfao.com,3667300,NULL,NULL,NULL,NULL,0.4545,NULL,NULL,3,MD,81,46,0.4565,0.5435,212452,21212-2624,2020-06-01
NULL,26.93888889,NULL,Trevose,NULL,NULL,0.525974026,NULL,23423,NULL,2,Aria Health School of Nursing,www.ariahealth.org/default.aspx?pageid=3330,40.125175,-74.978275,66300,58400,www.ariahealth.org/default.aspx?pageid=3336,972300,4.010000229,15.18999958,7.119999886,74.94000244,0.43,NULL,NULL,1,PA,265,98,0.102,0.898,212568,19053-6939,2020-06-01
0.3532,19.35609756,9984,Lancaster,70332,NULL,0.194827586,NULL,19812,NULL,1,Franklin and Marshall College,WWW.FANDM.EDU,40.048045,-76.319037,58900,69200,https://npc.collegeboard.org/student/app/fandm,326500,3.630000114,8.140000343,6.900000095,83.55999756,0.1954,0.8961,NULL,3,PA,2486,2298,0.4504,0.5496,212577,17604-3003,2020-06-01
0.8085,20.36062718,7872,Erie,43322,NULL,0.260667904,1391,27000,1000,1,Gannon University,www.gannon.edu,42.128403,-80.087166,48100,55100,https://gannon.studentaidcalculator.com/,326600,0.870000005,5.840000153,1.830000043,91.26000214,0.2646,0.5707,1129,3,PA,3304,2733,0.412,0.588,212601,16541-0001,2020-06-01
0.6332,24.08446867,6827,Beaver Falls,37018,NULL,0.245949926,249,25000,167,1,Geneva College,www.geneva.edu,40.772518,-80.321826,38700,43300,www.geneva.edu/student-financial-services/financial-aid/calculator/netprice-calculator,326700,1.100000024,9.010000229,1.75999999,87.83999634,0.3769,1,1133,3,PA,1547,1263,0.5273,0.4727,212656,15010-3599,2020-06-01
0.4541,19.34685864,9641,Gettysburg,66710,NULL,0.137228261,NULL,23250,NULL,1,Gettysburg College,https://www.gettysburg.edu,39.836597,-77.236792,56100,66300,https://www.gettysburg.edu/admissions-aid/tuition-fees/net-price-calculator,326800,3.00999999,7.28000021,4.349999905,86.45999908,0.151,0.7395,NULL,3,PA,2643,2441,0.476,0.524,212674,17325,2020-06-01
NULL,25.98700093,NULL,Philadelphia,NULL,21192,0.548214286,NULL,12338,NULL,3,Empire Beauty School-NE Philadelphia,www.empire.edu,40.084983,-74.971093,21900,25900,www.empire.edu/net-price-calculator,2079407,4.670000076,18.27000046,10.34000015,69.19999695,0.6409,NULL,NULL,1,PA,220,98,0.0714,0.9286,212753,19154,2020-06-01
