ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,28.379310345,NULL,Ripley,NULL,14371,0.7684729064,0.63125,NULL,PrivacySuppressed,NULL,2,Tennessee College of Applied Technology-Ripley,www.tcatripley.edu,35.779827,-89.519264,28900,29900,https://tcatripley.edu/future-students/net-price-calculator,01216400,0.17000000178813,28.2099990844726,1.99000000953674,69.5500030517578,0.5882,NULL,NULL,1,TN,340,150,0.2533,0.7467,221388,38063,2021-01-19
NULL,23.700636943,6075,Harriman,10504,NULL,0.6875442321,0.5032051282,NULL,9000,NULL,2,Roane State Community College,www.roanestate.edu,35.880911,-84.620051,29500,32600,www.roanestate.edu/pages/fa/netPriceCalculator/2019/index.html,00991400,0.50999999046325,2.92000007629394,1.17999994754791,94.8099975585937,0.3952,0.3181,NULL,2,TN,7014,4356,0.3248,0.6752,221397,37748,2021-01-19
NULL,26.746710526,NULL,Crump,NULL,19118,0.3980263158,0.6666666667,NULL,PrivacySuppressed,NULL,2,Tennessee College of Applied Technology-Crump,www.tcatcrump.edu,35.221452,-88.319153,23000,25900,www.tcatcrump.edu/future-students/net-price-calculator,00535700,0.15999999642372,5.59000015258789,0.98000001907348,92.9199981689453,0.3798,NULL,NULL,1,TN,524,461,0.8178,0.1822,221430,38327,2021-01-19
NULL,23.002338725,5581,Memphis,11496,NULL,0.6234652115,0.4572353213,NULL,PrivacySuppressed,NULL,2,Southwest Tennessee Community College,www.southwest.tn.edu,35.138532,-90.036723,25700,29100,https://eas.southwest.tn.edu/request/netprice/20140205/npcalc.htm.htm,01043900,1.25999999046325,58.7900009155273,2.72000002861022,37.3499984741211,0.5518,0.4107,NULL,2,TN,12720,8382,0.3596,0.6404,221485,38103,2021-01-19
NULL,25.590785908,NULL,Shelbyville,NULL,12345,0.3550135501,0.5519480519,NULL,PrivacySuppressed,NULL,2,Tennessee College of Applied Technology-Shelbyville,www.tcatshelbyville.edu,35.485655,-86.421097,33200,33500,www.tcatshelbyville.edu,00537900,0.54000002145767,6.21999979019165,3.25,90.5400009155273,0.3579,NULL,NULL,1,TN,802,438,0.7603,0.2397,221494,37160-3629,2021-01-19
0.6517,19.5,9533,Sewanee,60950,NULL,0.5758293839,0.1323529412,185,23970,87,1,The University of the South,www.sewanee.edu,35.204719,-85.920179,45500,51700,www.collegecostcalculator.org/sewaneetheuniversityofthesouth,00353400,2.36999988555908,12.289999961853,4.90000009536743,81.620002746582,0.172,0.867,NULL,3,TN,1799,1675,0.486,0.514,221519,37383-1000,2021-01-19
NULL,25.519047619,NULL,Huntsville,NULL,8056,0.480952381,0.6453488372,NULL,PrivacySuppressed,NULL,2,Tennessee College of Applied Technology-Oneida-Huntsville,www.tcatoneida.edu,36.408177,-84.528273,25800,27300,www.tcatoneida.edu,00971000,0.11999999731779,0.12999999523162,0.55000001192092,98.4199981689453,0.4089,NULL,NULL,1,TN,450,311,0.672,0.328,221582,37756-4149,2021-01-19
NULL,25.928746929,NULL,Crossville,NULL,15064,0.3857493857,0.6723163842,NULL,PrivacySuppressed,NULL,2,Tennessee College of Applied Technology-Crossville,www.tcatcrossville.edu,35.946609,-85.039137,24500,27000,www.tcatcrossville.edu,00402600,0.2199999988079,1.23000001907348,1.30999994277954,97.0599975585937,0.5407,NULL,NULL,1,TN,675,354,0.596,0.404,221591,38555,2021-01-19
NULL,26.373333333,NULL,McMinnville,NULL,9997,0.36,0.6020942408,NULL,PrivacySuppressed,NULL,2,Tennessee College of Applied Technology-McMinnville,www.tcatmcminnville.edu,35.70137,-85.74531,22100,25500,https://tcatmcminnville.edu/future-students/net-price-calculator,00530700,0.34000000357627,2.16000008583068,3.32999992370605,94.3000030517578,0.5032,NULL,NULL,1,TN,316,170,0.8176,0.1824,221607,37110,2021-01-19
NULL,26.779874214,NULL,Jackson,NULL,14187,0.3773584906,0.5597964377,NULL,PrivacySuppressed,NULL,2,Tennessee College of Applied Technology-Jackson,www.tcatjackson.edu,35.606795,-88.919805,27800,31400,tcatjackson.edu/future-students/net-price-calculator,00535400,0.31000000238418,20.5,1.61000001430511,77.3799972534179,0.2917,NULL,NULL,1,TN,1290,417,0.6307,0.3693,221616,38301,2021-01-19
NULL,27.043526786,NULL,Knoxville,NULL,15143,0.5111607143,0.5710594315,NULL,PrivacySuppressed,NULL,2,Tennessee College of Applied Technology-Knoxville,https://www.tcatknoxville.edu/,35.957,-83.964151,23900,26200,https://tcatknoxville.edu/future-students/net-price-calculator,00402500,0.72000002861022,9.22000026702881,1.25,87.9800033569336,0.2853,NULL,NULL,1,TN,2177,792,0.6162,0.3838,221625,37919,2021-01-19
NULL,26.655737705,NULL,Whiteville,NULL,15802,0.5204918033,0.5929648241,NULL,PrivacySuppressed,NULL,2,Tennessee College of Applied Technology-Whiteville,www.tcatwhiteville.edu,35.319574,-89.159449,27500,30900,www.tcatwhiteville.edu,02092800,0.31999999284744,39.4500007629394,1.12000000476837,58.7599983215332,0.3952,NULL,NULL,1,TN,372,269,0.5985,0.4015,221634,38075-0489,2021-01-19
NULL,22.610543814,6572,Knoxville,11980,NULL,0.5620992638,0.4301046418,NULL,9169,NULL,2,Pellissippi State Community College,www.pstcc.edu/,35.948303,-84.166504,29500,33300,www.pstcc.edu/financial_aid/,01269300,1.02999997138977,8.1899995803833,1.42999994754791,88.7399978637695,0.2972,0.4143,NULL,2,TN,15428,8579,0.4753,0.5247,221643,37933-0990,2021-01-19
NULL,21.22980063,4782,Collegedale,33683,NULL,0.592864638,0.1818181818,527,26000,411,1,Southern Adventist University,www.southern.edu,35.048254,-85.052088,38500,46300,www.southern.edu/undergrad/finances/cost-calculator.html#!#st,00351800,2.04999995231628,12.3199996948242,8.80000019073486,79.7900009155273,0.3623,1,NULL,3,TN,2797,2418,0.4189,0.5811,221661,37315-0370,2021-01-19
NULL,NULL,9754,Memphis,NULL,NULL,NULL,NULL,537,PrivacySuppressed,533,1,Southern College of Optometry,https://www.sco.edu,35.138252,-90.019856,89300,101200,https://www.sco.edu/debt-calculator,00351700,1.53999996185302,9.4399995803833,4.78000020980835,84.4899978637695,NULL,0.9643,NULL,3,TN,NULL,NULL,NULL,NULL,221670,38104-2211,2021-01-19
0.5952,23.582623509,4969,Athens,33481,NULL,0.6201022147,0.4146788991,34,21500,31,1,Tennessee Wesleyan University,www.tnwesleyan.edu,35.446331,-84.592728,38500,43700,https://nam11.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwww.tnwesleyan.edu%2Fadmissions%2Ftuition-aid-scholarships%2Ftruecostcalculator%2F%3Futm_source%3Dwebsite%26utm_medium%3Dcalcu,00352500,0.76999998092651,4.26999998092651,2.75,92.620002746582,0.4674,1,1118,3,TN,1027,943,0.3637,0.6363,221731,37303,2021-01-19
0.7562,21.792578029,8558,Chattanooga,21639,NULL,0.5809781273,0.2933333333,1709,20635,1399,1,The University of Tennessee-Chattanooga,www.utc.edu,35.047519,-85.300247,38100,42600,utc.studentaidcalculator.com/survey.aspx,00352900,1.22000002861022,18.7000007629394,2.40000009536743,77.5500030517578,0.3388,0.677,1185,3,TN,11057,10152,0.4376,0.5624,221740,37403-2598,2021-01-19
0.7778,20.767184035,11076,Knoxville,30930,NULL,0.5301943394,0.245407184,6924,20500,6079,1,The University of Tennessee-Knoxville,www.utk.edu,35.952082,-83.925852,45100,56700,onestop.utk.edu/your-money/cost-estimators/net-price-calculator/,00353000,1.46000003814697,11.3400001525878,2.35999989509582,84.6600036621093,0.2644,0.8692,1303,3,TN,23921,22653,0.4926,0.5074,221759,37996,2021-01-19
0.689,22.688343558,7310,Martin,19857,NULL,0.6175869121,0.3910690122,582,22500,374,1,The University of Tennessee-Martin,www.utm.edu,36.340338,-88.864211,36200,40100,www.utm.edu/departments/finaid/calculator.php,00353100,0.68999999761581,16.7199993133544,1.85000002384185,80.5999984741211,0.4216,0.6477,1170,3,TN,7255,5354,0.4113,0.5887,221768,38238,2021-01-19
NULL,24.545081967,NULL,Knoxville,NULL,16073,PrivacySuppressed,0.429245283,NULL,6598,NULL,3,Tennessee School of Beauty of Knoxville Inc,www.tennesseeschoolofbeauty.com,35.974432,-83.995119,17300,19800,https://www.tennesseeschoolofbeauty.com/net-price-calculator,00956700,0.74000000953674,3.95000004768371,1.50999999046325,93.3099975585937,0.3132,NULL,NULL,1,TN,380,221,0.0362,0.9638,221829,37921,2021-01-19
NULL,22.246760408,7364,Nashville,20148,NULL,0.6611524676,0.3742838956,2253,27000,1653,1,Tennessee State University,www.tnstate.edu,36.166321,-86.828275,35300,39800,www.tnstate.edu/financial_aid/tuition_calculator.aspx,00352200,1.74000000953674,39.4199981689453,4.15000009536743,54.7700004577636,0.5868,0.9533,NULL,3,TN,8998,6116,0.3774,0.6226,221838,37209-1561,2021-01-19
0.7576,21.568092205,8176,Cookeville,24898,NULL,0.5007582651,0.3755700326,1348,17000,1180,1,Tennessee Technological University,www.tntech.edu,36.174754,-85.504039,40500,46700,https://www.tntech.edu/financialaid/cost/calculator.php,00352300,0.73000001907348,5.03000020980835,2.14000010490417,91.9499969482422,0.3629,1,1189,3,TN,10103,8805,0.552,0.448,221847,38505-0001,2021-01-19
0.6403,28.229407236,6840,Nashville,36818,NULL,0.675904542,0.3916382253,1935,18750,1616,1,Trevecca Nazarene University,https://www.trevecca.edu,36.141324,-86.754238,40500,49000,https://www.shoppingsheet.com/Shopping/Landing/trevecca,00352600,1.40999996662139,12.4399995803833,3.78999996185302,82.7399978637695,0.3778,1,1121,3,TN,2568,2189,0.381,0.619,221892,37210,2021-01-19
NULL,23.305126404,5511,Blountville,12768,NULL,0.5547752809,0.5300117693,NULL,5375,NULL,2,Northeast State Community College,www.northeaststate.edu/,36.484961,-82.408885,26500,29900,apps.northeaststate.edu/netpricecalc/,00537800,0.43999999761581,2.33999991416931,1.07000005245208,95.7900009155273,0.446,0.3647,NULL,2,TN,7407,5132,0.4764,0.5236,221908,37617-0246,2021-01-19
0.6629,23.934968017,5035,Greeneville,36830,NULL,0.5021321962,0.4538011696,407,24112,328,1,Tusculum University,www.tusculum.edu,36.172435,-82.760818,38300,42500,www.tusculum.edu/npc/index.html,00352700,0.88999998569488,6.73999977111816,2.49000000953674,89.9100036621093,0.5578,0.6535,1071,3,TN,1741,1358,0.4742,0.5258,221953,37743,2021-01-19
0.5742,26.937137331,7715,Jackson,51298,NULL,0.7127659574,0.3252375924,1586,23251,1063,1,Union University,www.uu.edu,35.676896,-88.858524,43200,49600,www.uu.edu/financialaid/undergraduate/npc/,00352800,1.07000005245208,17.1000003814697,3.25,79.120002746582,0.2395,0.5908,1259,3,TN,2554,2061,0.3256,0.6744,221971,38305-3697,2021-01-19
0.0961,19.591365462,13877,Nashville,67392,NULL,0.5281124498,0.1222570533,6427,14962,5963,1,Vanderbilt University,www.vanderbilt.edu,36.14659,-86.803369,69000,86200,https://vanderbilt.studentaidcalculator.com/survey.aspx,00353500,3.23000001907348,13.1800003051757,6.44999980926513,79.120002746582,0.1471,0.8397,1514,3,TN,7004,6840,0.4868,0.5132,221999,37240,2021-01-19
NULL,23.282146769,6177,Gallatin,12752,NULL,0.6210295728,0.4577534791,NULL,6706,NULL,2,Volunteer State Community College,www.volstate.edu,36.362518,-86.497127,32000,34800,www.volstate.edu/FinancialAid/Cost.php,00991200,0.76999998092651,9.47000026702881,2.28999996185302,87.25,0.3565,1,NULL,2,TN,11419,7364,0.4015,0.5985,222053,37066-3188,2021-01-19
NULL,21.915108452,6028,Morristown,10403,NULL,0.6331338818,0.5582978723,NULL,PrivacySuppressed,NULL,2,Walters State Community College,www.ws.edu,36.213179,-83.262503,27500,30900,www.ws.edu/financial-aid/consumer/npcalc/,00886300,0.37000000476837,2.64000010490417,1.90999996662139,94.9800033569336,0.4076,0.4289,NULL,1,TN,7471,4620,0.3703,0.6297,222062,37813-6899,2021-01-19
NULL,26.666666667,4440,Memphis,19430,NULL,PrivacySuppressed,0.4615384615,NULL,PrivacySuppressed,NULL,2,William Moore College of Technology,www.williamrmoore.org,35.144855,-90.020138,PrivacySuppressed,PrivacySuppressed,www.mooretech.edu/admissions/tution-/net-price-calculator-/,01155300,1.24000000953674,66.120002746582,2.45000004768371,30.25,0.322,NULL,NULL,1,TN,406,260,0.9654,0.0346,222105,38104-7240,2021-01-19
0.5696,19.877770316,7756,Abilene,48046,NULL,0.6118200134,0.2445229682,1995,24812,1666,1,Abilene Christian University,www.acu.edu,32.468943,-99.709797,43000,48900,https://acu.studentaidcalculator.com/,00353700,2.86999988555908,8.14000034332275,16.3500003814697,79.4599990844726,0.2698,0.7865,1162,3,TX,3714,3524,0.3973,0.6027,222178,79699,2021-01-19
NULL,27.035851472,6568,Alvin,11468,NULL,0.6344430218,0.4859813084,NULL,5750,NULL,2,Alvin Community College,www.alvincollege.edu,29.396244,-95.240671,37000,42000,www.alvincollege.edu/financial-aid/netprice/npcalc.htm,00353900,2.23000001907348,8.30000019073486,23.8799991607666,76.3799972534179,0.1751,0.2239,NULL,2,TX,8578,3569,0.4379,0.5621,222567,77511-4898,2021-01-19
NULL,24.570879385,6033,Amarillo,10327,NULL,0.618452667,0.4882697947,NULL,14512,NULL,2,Amarillo College,www.actx.edu,35.187839,-101.846988,32400,36800,https://www.actx.edu/fin/net-price-calculator,00354000,1.45000004768371,5.42999982833862,24.9300003051757,77.25,0.4114,0.4735,NULL,2,TX,13075,7340,0.3519,0.6481,222576,79109,2021-01-19
NULL,34.387096774,6021,Garland,NULL,NULL,PrivacySuppressed,PrivacySuppressed,1845,PrivacySuppressed,993,1,Amberton University,www.amberton.edu,32.859931,-96.65302,NULL,NULL,www.amberton.edu,02259400,NULL,NULL,NULL,NULL,0.1152,0.3889,NULL,3,TX,386,189,0.3439,0.6561,222628,75041-5595,2021-01-19
NULL,24.550556586,6146,Lufkin,11815,NULL,0.6261595547,0.5349383441,NULL,PrivacySuppressed,NULL,2,Angelina College,www.angelina.edu,31.287444,-94.731625,29500,35500,www.collegeforalltexans.com/apps/CollegeMoney/,00666100,0.62000000476837,17.0499992370605,11.8000001907348,74.370002746582,0.064,1,NULL,1,TX,6831,3275,0.3414,0.6586,222822,75902-1768,2021-01-19
0.7324,21.054108894,7296,San Angelo,18395,NULL,0.5607034156,0.403975994,2393,20300,1715,1,Angelo State University,www.angelo.edu,31.440914,-100.465051,40200,46300,www.collegeforalltexans.com/apps/CollegeMoney/,00354100,1.01999998092651,5.26999998092651,27.7299995422363,79.8499984741211,0.3028,0.7051,1033,3,TX,9427,5892,0.4496,0.5504,222831,76909,2021-01-19
NULL,23.364341085,3328,Arlington,23452,NULL,0.3643410853,0.4576271186,18,26991,9,1,Arlington Baptist University,https://abu.edu,32.739489,-97.156024,32700,38000,https://abu.edu,02081400,2.86999988555908,8.56999969482422,14.4899997711181,79.0699996948242,0.5563,0.4643,NULL,3,TX,196,161,0.6025,0.3975,222877,76012-3425,2021-01-19
NULL,29.690140845,NULL,Grand Prairie,NULL,27294,0.9366197183,0.5221238938,NULL,9130,NULL,2,Arlington Career Institute,www.arlingtoncareerinstitute.edu,32.77244,-97.052772,26000,29200,www.arlingtoncareerinstitute.edu/npcalc/,02521200,4.03999996185302,16.5499992370605,22.1100006103515,65.4899978637695,0.5,NULL,NULL,1,TX,336,330,0.0727,0.9273,222886,75050-2636,2021-01-19
NULL,25.153214286,4797,Houston,28036,NULL,0.4632142857,0.4134532991,NULL,32856,NULL,1,The Art Institute of Houston,www.artinstitutes.edu/houston,29.730258,-95.445598,34100,39100,www.artinstitutes.edu/houston/tuition-aid/net-price-calculator,02117100,5.01000022888183,15.8900003433227,25.2099990844726,65.9300003051757,0.6077,0.1193,NULL,3,TX,1559,924,0.5054,0.4946,222938,77027-9625,2021-01-19
0.5532,19.667377399,7426,Sherman,53392,NULL,0.5053304904,0.2339449541,29,24784,19,1,Austin College,www.austincollege.edu,33.646345,-96.596331,48200,52800,artemis.austincollege.edu/photos/finaid_calc/npcalc.htm,00354300,3.52999997138977,7.30999994277954,16.079999923706,79.5299987792968,0.3287,1,1221,3,TX,1221,1279,0.4894,0.5106,222983,75090-4400,2021-01-19
NULL,24.566759665,7811,Austin,11559,NULL,0.558947788,0.4522895402,NULL,9708,NULL,1,Austin Community College District,www.austincc.edu,30.322744,-97.712505,35700,40300,www.austincc.edu/students/financial-aid/explore-your-financial-aid/cost-of-attendance/net-price-calculator,01201500,3.15000009536743,8.97999954223632,29.2199993133544,70.6800003051757,0.2181,0.3394,NULL,2,TX,62493,30061,0.4439,0.5561,222992,78752,2021-01-19
NULL,NULL,7496,Austin,NULL,NULL,NULL,NULL,180,PrivacySuppressed,151,1,Austin Presbyterian Theological Seminary,https://www.austinseminary.edu,30.29201,-97.736958,NULL,NULL,https://www.austinseminary.edu/admissions/affording-seminary,00354400,NULL,NULL,NULL,NULL,NULL,1,NULL,3,TX,NULL,NULL,NULL,NULL,223001,78705-5711,2021-01-19
NULL,25.790243902,NULL,Austin,NULL,16396,0.9512195122,0.510989011,NULL,7346,NULL,3,Baldwin Beauty School-South Austin,baldwinbeautyschools.com,30.241662,-97.783062,18400,22200,baldwinbeautyschools.com,01226800,3.29999995231628,7.98000001907348,27.1200008392334,72.3199996948242,0.4958,NULL,NULL,1,TX,119,76,0.0526,0.9474,223056,78704-4785,2021-01-19
NULL,29.76952381,6930,San Antonio,NULL,NULL,0.8171428571,0.44,7,16000,5,1,Baptist Health System School of Health Professions,www.bshp.edu,29.517063,-98.567486,PrivacySuppressed,PrivacySuppressed,https://www.bshp.edu/future-students/admissions/tuition-fees,00660600,NULL,NULL,NULL,NULL,0.3754,0,NULL,2,TX,1020,644,0.1677,0.8323,223083,78229,2021-01-19
0.75,40.285714286,3828,Jacksonville,NULL,NULL,PrivacySuppressed,PrivacySuppressed,107,PrivacySuppressed,81,1,Baptist Missionary Association Theological Seminary,www.bmats.edu,31.978961,-95.255524,PrivacySuppressed,PrivacySuppressed,www.bmats.edu,02331200,0.80000001192092,17.8999996185302,10.3999996185302,73.9300003051757,0.4627,NULL,NULL,3,TX,83,58,0.931,0.069,223117,75766-5407,2021-01-19
NULL,PrivacySuppressed,12066,Houston,NULL,NULL,PrivacySuppressed,PrivacySuppressed,1739,PrivacySuppressed,1581,1,Baylor College of Medicine,www.bcm.edu,29.7106,-95.395743,156600,203900,https://www.bcm.edu/education/financial-aid/applications,00494900,7.36999988555908,14.3999996185302,16.9300003051757,69.4800033569336,NULL,0.8887,NULL,3,TX,NULL,NULL,NULL,NULL,223223,77030-3498,2021-01-19
0.3895,20.037364302,9968,Waco,60619,NULL,0.6033829841,0.1710906702,3371,24225,3029,1,Baylor University,www.baylor.edu,31.546872,-97.121041,51600,58400,www.baylor.edu/sfs/netpricecalculator/npcalc.htm,00354500,3.73000001907348,9.57999992370605,18.6800003051757,76.7200012207031,0.1901,0.7807,1307,3,TX,14890,14159,0.4042,0.5958,223232,76798,2021-01-19
NULL,23.731665719,5138,Beeville,10816,NULL,0.6077316657,0.5,NULL,PrivacySuppressed,NULL,2,Coastal Bend College,www.coastalbend.edu,28.435194,-97.755896,27900,33400,www.collegeforalltexans.com/apps/CollegeMoney/,00354600,0.51999998092651,4.17000007629394,61.4500007629394,74.1500015258789,0.3543,0.2167,NULL,1,TX,6228,2194,0.3696,0.6304,223320,78102,2021-01-19
NULL,21.062462172,5597,Brenham,17850,NULL,0.5029657426,0.3983335573,NULL,12725,NULL,2,Blinn College,www.blinn.edu,30.160457,-96.40852,37500,44500,www.collegeforalltexans.com/apps/CollegeMoney/,00354900,2.51999998092651,11.8800001144409,19.1800003051757,75.0199966430664,0.2311,0.5427,NULL,2,TX,27647,19412,0.4737,0.5263,223427,77833-4098,2021-01-19
NULL,27.401734739,4528,Garland,23602,NULL,0.7714097497,0.5946662943,NULL,14120,NULL,1,Remington College-Dallas Campus,www.remingtoncollege.edu/dallas-texas-career-schools-overview,32.860595,-96.654105,26800,28100,calculator.remingtoncollege.edu/,03026500,1.69000005722045,31.4500007629394,7.19000005722046,61.9000015258789,0.7602,NULL,NULL,1,TX,1420,779,0.2965,0.7035,223463,75041,2021-01-19
0.619,23.365168539,4829,Houston,18702,NULL,0.9016853933,0.5,NULL,12000,NULL,2,Vet Tech Institute of Houston,vti.edu,29.728907,-95.455533,30100,31600,houston.vettechinstitute.edu/aid,02144800,4.51999998092651,19.5499992370605,38.1800003051757,55.3400001525879,0.5959,0.5714,NULL,2,TX,347,176,0.0852,0.9148,223472,77027,2021-01-19
NULL,24.748251748,7100,Lake Jackson,10451,NULL,0.5902097902,0.5394957983,NULL,PrivacySuppressed,NULL,1,Brazosport College,www.brazosport.edu,29.048604,-95.40934,35000,43500,www.collegeforalltexans.com/apps/CollegeMoney/,00728700,1.11000001430511,9.72000026702881,25.0400009155273,75.5999984741211,0.1508,1,NULL,1,TX,6200,3197,0.4851,0.5149,223506,77566-3199,2021-01-19
NULL,26.144894027,7607,Farmers Branch,11667,NULL,0.625433526,0.4734830387,NULL,10500,NULL,2,Brookhaven College,www.brookhavencollege.edu/,32.928231,-96.850152,37200,41500,www.dcccd.edu/pc/cost/pages/coa.aspx,02100200,5.73999977111816,10.75,23.3500003814697,70.7099990844726,0.2102,0.2193,NULL,2,TX,25870,10114,0.3965,0.6035,223524,75244-4997,2021-01-19
NULL,26.891189606,7419,Lancaster,12922,NULL,0.640682095,0.4822765851,NULL,9440,NULL,2,Cedar Valley College,www.cedarvalleycollege.edu,32.62568,-96.763413,30400,33000,www.dcccd.edu/pc/cost/pages/coa.aspx,00356100,1.55999994277954,43.7700004577636,17.6299991607666,43.4500007629394,0.3113,0.3,NULL,1,TX,15356,5602,0.367,0.633,223773,75134-3799,2021-01-19
NULL,27.473938224,5618,Killeen,10043,NULL,0.5084459459,0.4613491604,NULL,6349,NULL,2,Central Texas College,www.ctcd.edu,31.120516,-97.810827,31000,34900,www.collegeforalltexans.com/apps/CollegeMoney/,00400300,3.11999988555908,24.4699993133544,15.1899995803833,59.2200012207031,0.2645,1,NULL,2,TX,29337,9940,0.5045,0.4955,223816,76549-4199,2021-01-19
NULL,23.567567568,NULL,Bryan,NULL,17944,PrivacySuppressed,0.6229508197,NULL,9833,NULL,3,Charles and Sues School of Hair Design,www.charlesandsues.com,30.6528,-96.340102,18900,21300,www.charlesandsues.com/calculator/,01293000,1.73000001907348,15.4700002670288,19.7399997711181,71.3499984741211,0.6875,NULL,NULL,1,TX,64,21,0,1,223852,77802,2021-01-19
NULL,23.794520548,4334,Cisco,14125,NULL,0.5616438356,0.4435933148,NULL,PrivacySuppressed,NULL,2,Cisco College,https://www.cisco.edu,32.401132,-98.985206,30400,34600,www.collegeforalltexans.com/apps/CollegeMoney/,00355300,1.05999994277954,6.59000015258789,18.6200008392334,81.4000015258789,0.3005,0.4696,NULL,2,TX,4630,3253,0.3738,0.6262,223898,76437,2021-01-19
NULL,25.782246879,4094,Clarendon,13152,NULL,0.5755894591,0.43847487,NULL,9218,NULL,2,Clarendon College,www.clarendoncollege.edu,34.944558,-100.902421,30600,37900,www.collegeforalltexans.com/apps/CollegeMoney/,00355400,1.12000000476837,7.05000019073486,19.6100006103515,79.0899963378906,0.3216,1,NULL,2,TX,3144,1844,0.4756,0.5244,223922,79226,2021-01-19
0.9063,25.981447124,7092,Austin,44046,NULL,0.6484230056,0.3770491803,1083,25532,822,1,Concordia University Texas,www.concordia.edu,30.420232,-97.835703,44500,51300,https://concordia.studentaidcalculator.com/survey.aspx,00355700,3.05999994277954,8.11999988555908,24.6599998474121,75.3300018310547,0.4281,1,1065,3,TX,2017,1716,0.3392,0.6608,224004,78726,2021-01-19
NULL,29.052631579,NULL,Kerrville,NULL,11475,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,BK Cosmo College of Cosmetology,www.bkcosmo.com,30.055075,-99.15037,PrivacySuppressed,PrivacySuppressed,www.bkcosmo.com,02058600,0.38999998569488,1.05999994277954,17.9400005340576,90.5500030517578,0.9,NULL,NULL,1,TX,30,17,0.1176,0.8824,224013,78028-4312,2021-01-19
NULL,24.709162368,6204,Gainesville,9545,NULL,0.5760255465,0.4257005378,NULL,10500,NULL,2,North Central Texas College,www.nctc.edu,33.6188,-97.1658,33200,37600,www.collegeforalltexans.com/apps/CollegeMoney/,00355800,1.87999999523162,6.25,12.8199996948242,83.1999969482422,0.2826,1,NULL,2,TX,14296,10339,0.4227,0.5773,224110,76240-4699,2021-01-19
0.8699,21.672406968,8252,Corpus Christi,20220,NULL,0.6254948535,0.390052356,2879,23500,2153,1,Texas A & M University-Corpus Christi,www.tamucc.edu,27.713723,-97.32395,43400,48600,osfa.tamucc.edu/,01116100,1.63999998569488,5.13999986648559,45.3499984741211,75.5599975585937,0.4092,0.7097,1068,3,TX,11428,9672,0.4047,0.5953,224147,78412-5503,2021-01-19
NULL,24.208411215,NULL,Carrollton,NULL,25668,0.953271028,0.4290578888,NULL,9486,NULL,3,Cosmetology Career Center LLC,https://paulmitchell.edu/dallas/,32.973328,-96.843526,28000,32800,https://paulmitchell.edu/dallas/programs/cosmetology,01248300,5.28999996185302,8.84000015258789,16.2900009155273,75.8099975585937,0.4957,NULL,NULL,1,TX,466,352,0.0511,0.9489,224156,75006,2021-01-19
0.8807,24.122846442,8253,Dallas,39278,NULL,0.6104868914,0.3233143786,2375,21536,1752,1,Dallas Baptist University,https://www.dbu.edu,32.710017,-96.947006,43200,49200,https://dbu.studentaidcalculator.com/survey.aspx,00356000,3.31999993324279,14.3000001907348,17.1100006103515,71.9300003051757,0.2879,0.9041,1145,3,TX,3613,2931,0.4149,0.5851,224226,75211-9299,2021-01-19
0.287,24.104651163,4619,Dallas,31889,NULL,0.523255814,0.4013157895,5,29004,1,1,Dallas Christian College,www.dallas.edu,32.913692,-96.887117,38900,45500,www.dallas.edu/Financial-Services,00694100,3.65000009536743,11.5900001525878,16.1599998474121,74.9899978637695,0.619,0.3611,1012,3,TX,252,212,0.6038,0.3962,224244,75234-7299,2021-01-19
NULL,28.794444444,3521,Dallas,20401,NULL,0.6444444444,0.4934210526,NULL,12667,NULL,2,Dallas Institute of Funeral Service,https://www.dallasinstitute.edu,32.771368,-96.683404,34800,37800,https://www.dallasinstitute.edu/admissions/net-price-calculator,01076100,1.91999995708465,18.0699996948242,21.5499992370605,67.1500015258789,0.2342,NULL,NULL,2,TX,238,187,0.3904,0.6096,224271,75227-4314,2021-01-19
NULL,NULL,8227,Dallas,NULL,NULL,NULL,NULL,2924,PrivacySuppressed,2322,1,Dallas Theological Seminary,WWW.DTS.EDU,32.795361,-96.780497,NULL,NULL,www.dts.edu/departments/financial-aid/financial-aid-calculator/,00356200,NULL,NULL,NULL,NULL,NULL,1,NULL,3,TX,NULL,NULL,NULL,NULL,224305,75204,2021-01-19
0.3913,19.654223969,7991,Irving,53887,NULL,0.5697445972,0.1646586345,1321,23250,1071,1,University of Dallas,www.udallas.edu,32.846221,-96.919512,47400,51400,www.udallas.edu/admissions/calculator/index.php,00365100,3.99000000953674,8.69999980926513,15.0299997329711,78.3600006103515,0.2317,0.6217,1238,3,TX,1576,1467,0.4724,0.5276,224323,75062-4736,2021-01-19
