ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NA,NA,6379,Portland,NA,NA,NA,314,PrivacySuppressed,245,1,Oregon College of Oriental Medicine,ocom.edu,45.524121,-122.671099,NA,NA,ocom.edu,02603700,NA,NA,NA,NA,NA,0.1212,NA,3,OR,NA,NA,NA,NA,369659,97209,2021-01-19
NA,27.443502825,5623,Pleasant Gap,NA,14358,0.5465838509,NA,7600,NA,2,Central Pennsylvania Institute of Science and Technology,www.cpi.edu,40.882223,-77.740423,PrivacySuppressed,PrivacySuppressed,www.cpi.edu/adult-cont-ed.php,00533500,1.53999996185302,2.10999989509582,1.01999998092651,94.9899978637695,0.529,1,NA,1,PA,310,218,0.4771,0.5229,369668,16823,2021-01-19
NA,26.209944751,NA,Houston,NA,13464,0.6167400881,NA,PrivacySuppressed,NA,3,Northwest Educational Center,nwec.edu,29.813796,-95.473149,22300,24300,nwec.edu,03303300,4.30000019073486,28.6800003051757,37.4900016784668,46.9399986267089,0.9177,NA,NA,1,TX,243,234,0.0855,0.9145,369686,77092,2021-01-19
NA,34.962264151,NA,Houston,NA,18670,0.7808219178,NA,PrivacySuppressed,NA,3,Sebring Career Schools-Houston,sebringcareerschools.com,29.706713,-95.644945,18100,22200,sebringcareerschools.com/NetPriceCalculator/npcalc.htm,02530700,10.7600002288818,21.2800006866455,22.7399997711181,55.0200004577636,0.6416,NA,NA,1,TX,173,115,0.0957,0.9043,369695,77083,2021-01-19
NA,24.438247012,NA,Dallas,NA,23323,0.7338709677,NA,8237,NA,3,PCI Health Training Center,www.pcihealth.edu,32.82007,-96.876316,25800,26300,www.pcihealth.edu/docs/npc/2019/NetPriceCalculator2017-2018/npcalc.html,03019800,3.24000000953674,23.7299995422363,29.329999923706,55.3600006103515,0.8805,NA,NA,1,TX,686,445,0.0607,0.9393,369783,75247-4720,2021-01-19
NA,30.370617696,5018,Solon,22716,NA,0.5378553335,NA,20909,NA,1,Bryant & Stratton College-Solon,https://www.bryantstratton.edu,41.390012,-81.445939,24100,26600,https://www.bryantstratton.edu/financial-aid/net-price-calculator,00267809,1.94000005722045,30.3899993896484,4.78999996185302,62.7999992370605,0.8109,0.3,NA,2,OH,336,182,0.1648,0.8352,369905,44139,2021-01-19
NA,34.324626866,NA,Medina,NA,17538,0.695,NA,5481,NA,3,Hamrick School,https://www.hamrickschool.edu,41.135812,-81.728742,PrivacySuppressed,PrivacySuppressed,https://www.hamrickschool.edu/npc/npcalc.htm,02529500,1.00999999046325,12.8000001907348,3.09999990463256,82.9300003051757,0.4644,NA,NA,1,OH,267,127,0.8976,0.1024,369950,44256,2021-01-19
NA,28.85,NA,Gardendale,NA,14160,PrivacySuppressed,NA,PrivacySuppressed,NA,3,Alabama State College of Barber Styling,www.ascbs.edu,33.643546,-86.810488,PrivacySuppressed,PrivacySuppressed,alabamastatebarbercollege.com/netpricecal/npcalc.htm,03032500,0.79000002145767,20.4300003051757,1.5900000333786,76.9899978637695,0.4091,NA,NA,1,AL,22,15,0.6667,0.3333,371034,35071,2021-01-19
NA,27.400245801,NA,Mobile,NA,70910,0.5390663391,NA,9500,NA,3,Fortis College,www.fortis.edu,30.68413,-88.205581,20900,22400,www.fortis.edu/consumer-information,02341000,1.19000005722045,38.1899986267089,1.5,58.2999992370605,0.8729,NA,NA,1,AL,598,322,0.177,0.823,371052,36608,2021-01-19
NA,27.607520564,NA,Downey,NA,8570,0.6773648649,NA,PrivacySuppressed,NA,2,Downey Adult School,www.das.edu,33.91965,-118.115727,PrivacySuppressed,PrivacySuppressed,https://www.das.edu/netpricecalculator/npcalc.htm,00563800,NA,NA,NA,NA,0.5356,NA,NA,1,CA,984,652,0.1503,0.8497,371690,90241,2021-01-19
NA,26.976190476,NA,Garden Grove,NA,20795,0.5333333333,NA,12229,NA,3,CRU Institute of Cosmetology and Barbering,www.cruinstitute.com,33.790145,-118.030758,13400,20400,cruinstitute.com/npcalc.htm,02494800,27.4099998474121,3.21000003814697,29.5599994659423,49.6699981689453,0.6058,NA,NA,1,CA,104,62,0.7258,0.2742,371830,92845-4321,2021-01-19
NA,27.809210526,NA,Fountain Valley,NA,23900,0.5080645161,NA,11182,NA,2,Modern Technology School,https://www.mtschool.edu,33.723142,-117.918837,37400,44500,https://mtschool.edu/wp-content/uploads/2020/01/MTS-Calculator.html,03063400,13.9600000381469,4.01000022888183,35.1599998474121,58.7700004577636,0.5031,NA,NA,1,CA,161,129,0.4186,0.5814,371928,92708-9821,2021-01-19
NA,28.688356164,5006,Citrus Heights,NA,29824,0.5595238095,NA,8152,NA,2,National Career Education,nce.edu/,38.679835,-121.273917,33400,37900,nce.edu/net-price-calculator/,02128301,17.8999996185302,5.51000022888183,23.8799991607666,57.810001373291,0.4573,0.4286,NA,1,CA,726,398,0.593,0.407,371964,95610,2021-01-19
NA,26.1688,NA,Glendale,NA,30469,0.6178343949,NA,9500,NA,3,North-West College-Glendale,www.nw.edu/,34.148981,-118.255462,26600,29100,www.nw.edu/npcalc/npcalc.htm,01170702,14.0200004577636,3.27999997138977,51.1399993896484,50.0200004577636,0.8924,NA,NA,1,CA,223,141,0.1135,0.8865,372028,91203,2021-01-19
NA,29.583643123,5565,Cerritos,NA,31774,0.5404040404,NA,20000,NA,1,Fremont College,https://www.fremont.edu,33.868382,-118.097019,31500,33600,https://www.fremont.edu/admissions/financial-aid/net-price-calculator/,03039900,12.539999961853,9.35000038146972,45.1500015258789,48.1199989318847,0.773,0.0652,NA,2,CA,326,215,0.3349,0.6651,372073,90703,2021-01-19
NA,27.982758621,NA,Pomona,NA,6687,0.65,NA,PrivacySuppressed,NA,3,Pomona Unified School District Adult and Career Education,https://www.pusd.org/ace,34.054864,-117.772606,18300,23400,https://ace.pusd.org/apps/pages/index.jsp,03029600,8.01000022888183,8.26000022888183,54.0200004577636,48.4700012207031,0.5495,NA,NA,1,CA,222,156,0.2628,0.7372,372082,91766-1233,2021-01-19
NA,26.224489796,NA,Los Angeles,NA,24162,0.3888888889,NA,PrivacySuppressed,NA,3,Universal College of Beauty Inc-Los Angeles 2,www.universalcollegeofbeauty.com/,34.004498,-118.332236,14300,16900,https://www.collegeraptor.com/Shopping/School/Universal-College-of-Beauty-Inc-Los-Angeles-1-CA--124779,01244600,3.06999993324279,41.5499992370605,45.8400001525878,21.8799991607666,0.7692,NA,NA,1,CA,39,26,0,1,372240,90008,2021-01-19
NA,26.983022071,3507,Fort Collins,24867,NA,0.5119047619,NA,11664,NA,2,IBMC College,www.ibmc.edu,40.534067,-105.07898900000001,26700,27500,www.ibmc.edu/consumer-information/net-price-calculator/,03006300,1.20000004768371,1.22000002861022,13.4300003051757,88.370002746582,0.7967,0.2676,NA,1,CO,2211,405,0.1457,0.8543,372329,80525,2021-01-19
NA,26.646464646,NA,Aurora,NA,16038,0.5287356322,NA,6333,NA,2,Avalon School of Cosmetology-Aurora,avalon.edu/locations/aurora-co/,39.676308,-104.848602,21900,25600,avalon.edu/financial-aid/net-price-calculator-2-2/,03027400,3,5.15000009536743,13.75,82.3600006103515,0.4787,NA,NA,1,CO,94,38,0.0526,0.9474,372356,80014,2021-01-19
NA,29.860215054,NA,Merritt Island,NA,18462,0.4871794872,NA,6333,NA,3,Academy of Cosmetology,FLORIDACOSMETOLOGYSCHOOLS.COM,28.394053,-80.70372,PrivacySuppressed,PrivacySuppressed,https://floridacosmetologyschools.com/net-price-calculator,02499000,1.21000003814697,11.039999961853,3.85999989509582,84.6100006103515,0.5229,NA,NA,1,FL,218,119,0.2101,0.7899,372462,32953,2021-01-19
NA,27.513944223,NA,Clearwater,NA,28367,0.4658187599,NA,10079,NA,3,Sunstate Academy,www.sunstate.edu,27.967041,-82.732693,17800,21800,https://www.sunstate.edu/wp-content/themes/ssa/calculator/clearwater/npcalc.htm,02524000,1.87999999523162,8.92000007629394,6.07000017166137,85.5899963378906,0.4265,NA,NA,1,FL,476,312,0.1763,0.8237,372718,33765-2702,2021-01-19
NA,28.464651639,4303,Smyrna,27196,NA,0.5604681404,NA,13000,NA,2,Fortis College-Smyrna,Fortis.edu,33.900255,-84.543009,27200,28300,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_smyrna.htm,01031903,2.16000008583068,38.4199981689453,4.19000005722045,55.6199989318847,0.801,0.2037,NA,1,GA,948,613,0.3361,0.6639,372921,30080-1348,2021-01-19
NA,27.401734739,4207,Honolulu,25976,NA,0.5946662943,NA,14120,NA,1,Remington College-Honolulu Campus,www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools,21.309273,-157.860023,26800,28100,calculator.remingtoncollege.edu/,03026521,18.1299991607666,6.82000017166137,27.6599998474121,49.1800003051757,0.7909,NA,NA,1,HI,331,131,0.313,0.687,372958,96813-2811,2021-01-19
NA,29.096100827,1773,Bettendorf,NA,23328,0.562732342,NA,9500,NA,2,Ross College-Quad Cities,www.rosseducation.edu,41.543198,-90.519772,29400,31400,rosseducation.edu/consumer-info/#npc,02339708,0.74000000953674,29.6000003814697,7.69999980926513,64.3600006103515,0.7273,NA,NA,1,IA,132,76,0.0526,0.9474,373085,52722,2021-01-19
NA,22.297297297,NA,Bloomingdale,NA,15192,PrivacySuppressed,NA,PrivacySuppressed,NA,3,Pivot Point Academy,www.pivotpoint.edu,41.955935,-88.076665,26600,29600,www.pivotpoint.edu/calculators/npnew/index_c.html,01083600,5.23999977111816,15.6700000762939,15.5900001525878,69.0500030517578,0.1181,NA,NA,1,IL,127,81,0.0247,0.9753,373216,60108-0000,2021-01-19
NA,28.714285714,NA,Shreveport,NA,17486,PrivacySuppressed,NA,PrivacySuppressed,NA,3,Blalock's Professional Beauty College,blalockbeauty.com,32.426006,-93.78425,NA,NA,blalockbeauty.com/NetPriceTemplate/index.html,03027300,NA,NA,NA,NA,0.8947,NA,NA,1,LA,19,16,0.0625,0.9375,373456,71108-5745,2021-01-19
NA,30.569230769,NA,Baton Rouge,NA,16840,0.6145833333,NA,6333,NA,3,Diesel Driving Academy-Baton Rouge,www.dda.edu,30.465289,-91.103287,37800,38500,www.dda.edu/disclosure,03030900,1.57000005245208,49.9900016784668,1.97000002861022,46.4599990844726,0.8822,NA,NA,1,LA,331,266,0.8346,0.1654,373526,70815,2021-01-19
NA,27.140703518,NA,Malden,NA,23254,0.49375,NA,PrivacySuppressed,NA,3,New England Hair Academy,www.newenglandhairacademy.com,42.427969,-71.067282,15800,24900,newenglandhairacademy.com/NetPriceCalculator/npcalc.htm,02122000,5.38999986648559,6.17000007629394,7.8600001335144,81.6500015258789,0.4228,NA,NA,1,MA,272,149,0.4362,0.5638,373678,02148,2021-01-19
NA,26.019607843,NA,Worcester,NA,24219,0.453125,NA,9500,NA,3,Rob Roy Academy-Worcester,www.rob-roy.com,42.263673,-71.807728,20000,23700,www.rob-roy.com,02181600,2.97000002861022,3.73000001907348,9.27000045776367,86.1600036621093,0.4406,NA,NA,1,MA,202,124,0.4113,0.5887,373696,01609,2021-01-19
0.3333,31.783018868,NA,Bourne,NA,21050,PrivacySuppressed,NA,9500,NA,3,Upper Cape Cod Regional Technical School,www.uctpracticalnursing.com,41.745328,-70.578837,PrivacySuppressed,PrivacySuppressed,www.uctpracticalnursing.com,00466900,0.62000000476837,2.08999991416931,1.69000005722045,92.4400024414062,0.5326,NA,NA,1,MA,92,79,0.0633,0.9367,373711,02532,2021-01-19
NA,30.479723502,NA,Baltimore,NA,17615,0.6365409623,NA,6334,NA,3,All-State Career-Baltimore,https://www.allstatecareer.edu/,39.264664,-76.544942,34700,37300,https://www.allstatecareer.edu/content/dam/all-state/compliance/netpricecalc/npcalc_all_state_career_baltimore.htm,03493300,1.86000001430511,47.4000015258789,1.96000003814697,48.0699996948242,0.652,NA,NA,1,MD,1066,539,0.6345,0.3655,373784,21224,2021-01-19
NA,PrivacySuppressed,6405,Minnetonka,NA,NA,PrivacySuppressed,440,PrivacySuppressed,297,1,Adler Graduate School,www.alfredadler.edu,44.893479,-93.410236,NA,NA,www.alfredadler.edu,03051900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NA,0.2778,NA,3,MN,NA,NA,NA,NA,374024,55343,2021-01-19
NA,26.669491525,NA,Jackson,NA,22275,0.6,NA,6500,NA,3,Academy of Hair Design-Jackson,www.academyofhair.com,32.376376,-90.147044,16200,18900,https://academyofhair.com/NetPriceCalculator/npcalc.htm,02244300,0.52999997138977,56.2200012207031,0.95999997854232,42.1199989318847,0.987,NA,NA,1,MS,77,53,0.6981,0.3019,374316,39211,2021-01-19
NA,24.049180328,NA,Pontotoc,NA,16594,PrivacySuppressed,NA,PrivacySuppressed,NA,3,KC's School of Hair Design,www.kcsschoolofhair.com,34.255442,-89.018705,NA,NA,www.kcsschoolofhair.com,03032400,NA,NA,NA,NA,0.623,NA,NA,1,MS,61,39,0.0513,0.9487,374343,38863-0000,2021-01-19
NA,27.158534755,NA,Moorestown,NA,27918,0.5603050371,NA,10594,NA,3,Lincoln Technical Institute-Moorestown,www.lincolntech.edu/campus/moorestown-nj,39.94847,-74.955631,27600,29600,www.lincolntech.edu/net-price-calculator,01246102,4.46000003814697,35.060001373291,14.8199996948242,50.0499992370605,0.7765,NA,NA,1,NJ,859,579,0.1623,0.8377,374574,08057,2021-01-19
NA,29.796296296,NA,Freehold,NA,17810,0.5287356322,NA,7629,NA,3,Monmouth County Vocational School District,www.mcvsd.org,40.265559,-74.249254,40100,40500,www.mcvsd.org/adult/Adult_Education/Net_Price_Calculator.html,00539900,3.22000002861023,16.7999992370605,8.76000022888183,74.5199966430664,0.5977,NA,NA,1,NJ,87,54,0.1111,0.8889,374592,07728-5033,2021-01-19
NA,28.6,NA,Middletown,NA,20375,0.4444444444,NA,8650,NA,3,Beauty School of Middletown,www.thebeautyschoolofmiddletown.com,41.424621,-74.428046,21600,24300,www.thebeautyschoolofmiddletown.com,00739100,1.80999994277954,10.2600002288818,10.9700002670288,81.1900024414062,0.5634,NA,NA,1,NY,71,17,0.0588,0.9412,374927,10940,2021-01-19
NA,30.370617696,5564,Orchard Park,22756,NA,0.5378553335,NA,20909,NA,1,Bryant & Stratton College-Southtowns,https://www.bryantstratton.edu,42.790162,-78.768896,24100,26600,https://www.bryantstratton.edu/financial-aid/net-price-calculator,00267802,1.94000005722045,30.3899993896484,4.78999996185302,62.7999992370605,0.6388,0.2083,NA,2,NY,831,185,0.2919,0.7081,374972,14127,2021-01-19
NA,26.040462428,NA,Olean,NA,26706,0.4876033058,NA,10667,NA,3,Continental School of Beauty Culture-Olean,continentalschoolofbeauty.edu,42.084487,-78.428158,17700,20200,continentalschoolofbeauty.edu/consumer-info/net-price-calculator/,02617000,0.58999997377395,2.48000001907348,1.90999996662139,94.3099975585937,0.7684,NA,NA,1,NY,95,39,0.1026,0.8974,374990,14760,2021-01-19
NA,33.727152318,NA,Buffalo,NA,22645,0.5680672269,NA,6365,NA,3,National Tractor Trailer School Inc-Buffalo,www.ntts.edu,42.864978,-78.856393,36100,37100,https://ntts.edu/calculator/npcalc.htm,02287801,1.0900000333786,10.369999885559,3.07999992370605,84.8499984741211,0.5541,NA,NA,1,NY,157,100,0.87,0.13,375106,14210-2007,2021-01-19
NA,21.015384615,3004,Brooklyn,15367,NA,PrivacySuppressed,NA,PrivacySuppressed,NA,1,Yeshiva Gedolah Imrei Yosef D'spinka,spinka58st.com/,40.628468,-73.992328,13800,31800,spinka58st.com/,03000100,13.7799997329711,4.26999998092651,16.1200008392334,68.0199966430664,0.9333,NA,NA,3,NY,105,146,1,0,375230,11219,2021-01-19
NA,29.775956284,NA,Mount Vernon,NA,22726,0.6060606061,NA,9500,NA,3,Knox County Career Center,www.KnoxTechnicalCenter.com,40.375889,-82.475117,27000,29800,www.knoxtechnicalcenter.com/net-price-calculator.html,02336300,0.47999998927116,2.29999995231628,0.77999997138977,95.6999969482422,0.3228,NA,NA,1,OH,316,244,0.2131,0.7869,375373,43050,2021-01-19
NA,29.925619835,NA,Mansfield,NA,24955,0.6074766355,NA,6955,NA,2,Madison Adult Career Center,www.madisonadultcc.org,40.774328,-82.460912,PrivacySuppressed,PrivacySuppressed,www.mlsd.net/Downloads/NPC2019.html,03023700,0.49000000953674,11.6899995803833,1.0900000333786,85.5699996948242,0.3211,NA,NA,1,OH,190,141,0.2128,0.7872,375407,44905,2021-01-19
NA,27.401734739,3698,Cleveland,24078,NA,0.5946662943,NA,14120,NA,2,Remington College-Cleveland Campus,www.remingtoncollege.edu/cleveland-ohio-career-schools-overview,41.422951,-81.579347,26800,28100,calculator.remingtoncollege.edu/,03026511,1.24000000953674,37.4700012207031,4.11999988555908,57.3400001525879,0.75,NA,NA,1,OH,1005,568,0.2993,0.7007,375416,44125-1957,2021-01-19
NA,27.657894737,NA,OREGON,NA,16731,0.6034482759,NA,6415,NA,2,Toledo Academy of Beauty Culture-East,toledoacademyofbeauty.com,41.638647,-83.469064,15600,19000,toledoacademyofbeauty.com,02315500,0.77999997138977,18.7600002288818,5.09000015258789,75.7900009155273,0.7053,NA,NA,1,OH,95,58,0,1,375540,43616,2021-01-19
NA,26.315789474,NA,Bethel,NA,1480,PrivacySuppressed,NA,PrivacySuppressed,NA,3,U S Grant Joint Vocational School,www.grantcareer.com,38.969393,-84.094071,PrivacySuppressed,PrivacySuppressed,https://www.grantcareer.com/o/gcc/page/financial-assistance,03051500,0.25999999046325,0.56999999284744,0.60000002384185,98.120002746582,0.4103,NA,NA,1,OH,39,22,0.5909,0.4091,375568,45106,2021-01-19
NA,27.459459459,NA,Omega,NA,12291,PrivacySuppressed,NA,PrivacySuppressed,NA,3,Chisholm Trail Technology Center,www.cttc.edu,35.84221,-98.20184,PrivacySuppressed,PrivacySuppressed,www.cttc.edu,03051100,0.56000000238418,5.09999990463256,6.65000009536743,81.5599975585937,0.113,NA,NA,1,OK,177,34,0.2353,0.7647,375656,73764-6335,2021-01-19
NA,27.328063241,NA,Shawnee,NA,8113,0.5409090909,NA,PrivacySuppressed,NA,2,Gordon Cooper Technology Center,www.gctech.edu,35.380321,-96.908013,34900,38100,https://4.files.edl.io/7689/07/12/19/183624-bb1909a6-2216-4369-b2d8-6df01a319f5f.html,00996800,0.47999998927116,3.44000005722045,2.14000010490417,79.5299987792968,0.1728,NA,NA,1,OK,1053,738,0.5583,0.4417,375683,74804,2021-01-19
NA,26.693721286,NA,McAlester,NA,11826,0.6063432836,NA,PrivacySuppressed,NA,3,Kiamichi Technology Center-McAlester,www.ktc.edu,34.924173,-95.745999,23700,28700,www.ktc.edu/financial-aid/tuition-calculator,00920400,0.28000000119209,4.94000005722045,2.72000002861022,75.370002746582,0.1056,NA,NA,1,OK,2879,485,0.4495,0.5505,375726,74501,2021-01-19
NA,26.339622642,4429,Altoona,NA,17909,0.5606694561,NA,12681,NA,2,YTI Career Institute-Altoona,www.yti.edu,40.48539,-78.395445,23300,24400,www.yti.edu/financialaid/npcalc.asp,03081900,0.28000000119209,1.66999995708465,0.62000000476837,97.1600036621094,0.677,NA,NA,2,PA,226,39,0.2564,0.7436,375939,16602,2021-01-19
1,33.84516129,NA,Willow Grove,NA,22737,0.5714285714,NA,9580,NA,3,Eastern Center for Arts and Technology,www.eastech.org,40.158437,-75.108649,48900,47700,https://www.eastech.org/practical-nursing/lpn-title-iv-program-integrity/,02492600,3.69000005722045,23.3500003814697,4.78999996185302,68.6399993896484,0.4416,NA,NA,1,PA,197,55,0.1818,0.8182,375966,19090,2021-01-19
NA,25.157537347,NA,Philadelphia,NA,21601,0.5279615153,NA,10667,NA,3,Empire Beauty School-Center City Philadelphia,www.empire.edu,39.950921,-75.166566,16500,19900,www.empire.edu/net-price-calculator,00817809,3.69000005722045,62.2599983215332,7.57000017166137,27.2800006866455,0.7112,NA,NA,1,PA,516,300,0.1033,0.8967,375984,19102-2701,2021-01-19
NA,24.857806152,2700,Humacao,12617,NA,0.6864295125,NA,4750,NA,1,CEM College-Humacao,https://www.cemcollege.edu/cem/,18.148771,-65.821107,19000,22300,www.cemcollege.edu/cem/netprice/,02189101,0.28999999165534,14.079999923706,98.6800003051758,70.8799972534179,0.9378,0.0526,NA,2,PR,590,262,0.2405,0.7595,376224,00791-4210,2021-01-19
NA,23.033942559,NA,Arroyo,NA,11624,0.5780141844,NA,PrivacySuppressed,NA,3,Colegio Mayor de Tecnologia Inc,www.cmtarroyo.com,17.968588,-66.061831,16100,21400,www.cmtarroyo.com/net-price-calculator/,02552300,0.17000000178813,16.2000007629394,99.2300033569336,60.4700012207031,0.9966,NA,NA,1,PR,291,7,1,0,376242,00714-0270,2021-01-19
NA,28.668918919,NA,Mayaguez,NA,8912,0.5517241379,NA,PrivacySuppressed,NA,3,Institucion Chaviano de Mayaguez,www.mayaguezinstituteoftechnology.com,18.200763,-67.137002,PrivacySuppressed,PrivacySuppressed,www.mayaguezinstituteoftechnology.com,02504500,0.25,4.92000007629394,99.0500030517578,84.7900009155273,0.9913,NA,NA,1,PR,115,58,0.2931,0.7069,376288,00680,2021-01-19
0.9724,24.507037643,2270,Caguas,11090,NA,0.396,NA,4500,NA,1,EDIC College,www.ediccollege.edu,18.242588,-66.025311,17700,19400,www.ediccollege.edu/CALCULATOR/npcalc.htm,03021900,0.12999999523162,7.07000017166137,98.9400024414062,81.4499969482422,0.894,1,NA,1,PR,2891,2238,0.2274,0.7726,376321,00725-0000,2021-01-19
NA,24.597285068,NA,Caguas,NA,NA,0.3438395415,NA,PrivacySuppressed,NA,3,Liceo de Arte-Dise-O y Comercio,www.liceocaguas.com,18.233122,-66.034057,15800,17700,www.liceocaguas.com,03025900,0.11999999731779,6.34000015258789,99.25,82.7099990844726,0.1523,NA,NA,1,PR,370,280,0.1964,0.8036,376330,00725,2021-01-19
NA,25.811239193,1334,Aguadilla,NA,10976,0.6040609137,NA,PrivacySuppressed,NA,1,Universal Technology College of Puerto Rico,www.unitecpr.edu,18.42812,-67.155628,17000,20300,nces.ed.gov/ipeds/netpricecalculator/,03029700,0.14000000059604,3.39000010490417,99.0299987792969,88.8899993896484,0.9313,0.2824,NA,1,PR,655,295,0.3831,0.6169,376385,00603,2021-01-19
NA,29.252252252,NA,Greenville,NA,15682,0.4947368421,NA,5283,NA,3,Academy of Hair Technology,www.hairchamps.com,34.874681,-82.327426,17600,19600,www.hairchamps.com,02552400,1.02999997138977,17.8400001525878,2.94000005722045,78.6999969482422,0.4427,NA,NA,1,SC,131,77,0.026,0.974,376446,29615-2363,2021-01-19
NA,23.272727273,NA,Cookeville,NA,15679,0.5294117647,NA,PrivacySuppressed,NA,3,Mr Wayne's School of Unisex Hair Design,www.misterwaynes.com,36.158772,-85.512381,PrivacySuppressed,PrivacySuppressed,www.misterwaynes.com,02278700,0.46000000834465,1.23000001907348,2.19000005722045,96.1299972534179,0.4429,NA,NA,1,TN,70,29,0.3103,0.6897,376631,38501,2021-01-19
NA,28.074534161,NA,Clarksville,NA,15208,0.5254237288,NA,6247,NA,3,Queen City College,www.queencitycollege.com,36.573521,-87.408706,18500,24500,queencitycollege.com/qcc-net-price-calculator.html,02539800,1.69000005722045,22.3400001525878,5.76999998092651,69.4000015258789,0.6223,NA,NA,1,TN,188,122,0.459,0.541,376677,37042,2021-01-19
NA,21.218295218,2262,Majuro,8624,NA,0.5945611867,NA,PrivacySuppressed,NA,1,College of the Marshall Islands,www.cmi.edu,7.102688,171.378129,PrivacySuppressed,PrivacySuppressed,www.cmi.edu/net-price-calculator/,03022400,20.1499996185302,11,6.65000009536743,45.0999984741211,0.9216,0.699,NA,2,MH,1399,1111,0.5104,0.4896,376695,96960,2021-01-19
NA,27.401734739,4319,Fort Worth,25749,NA,0.5946662943,NA,14120,NA,1,Remington College-Fort Worth Campus,www.remingtoncollege.edu/fort-worth-texas-career-schools-overview,32.776152,-97.213702,26800,28100,calculator.remingtoncollege.edu/,03026506,2.33999991416931,21.0499992370605,13.8900003433227,68.4000015258789,0.7294,NA,NA,1,TX,803,474,0.2996,0.7004,377111,76112-1225,2021-01-19
NA,30.790123457,NA,San Antonio,NA,NA,0.6875,NA,6703,NA,3,UCAS University of Cosmetology Arts & Sciences,www.ucastx.com,29.354354,-98.484836,14300,18500,www.ucastx.com,03011800,0.75999999046325,4.84999990463256,78.3499984741211,63.25,0.1625,NA,NA,1,TX,80,26,0.0769,0.9231,377193,78214,2021-01-19
0.9615,25.44,4766,Houston,NA,30502,0.4881889764,NA,PrivacySuppressed,NA,2,School of Automotive Machinists & Technology,samtech.edu,29.805166,-95.476017,51400,54200,samtech.edu/NetCalc/npcalc.htm,03032300,1.76999998092651,7.84000015258789,15.9300003051757,81.1100006103515,0.515,NA,NA,1,TX,233,182,0.978,0.022,377218,77055-1803,2021-01-19
NA,28.010204082,NA,San Antonio,NA,16567,0.6176470588,NA,3667,NA,3,Nuvani Institute,www.nuvani.edu,29.457062,-98.498977,PrivacySuppressed,PrivacySuppressed,www.nuvani.edu,03009400,1.00999999046325,4.30000019073486,64.0800018310547,69.6399993896484,0.9211,NA,NA,1,TX,38,17,0.0588,0.9412,377272,78212-1901,2021-01-19
NA,25.878612717,NA,Eagle Pass,NA,15893,0.625,NA,5480,NA,3,Nuvani Institute,www.nuvani.edu,28.707864,-100.506009,18300,18400,www.sws.edu/SID/npcalc.htm,03021500,0.4699999988079,0.82999998331069,87.25,73.1800003051757,0.8182,NA,NA,1,TX,88,46,0.0435,0.9565,377281,78852-4859,2021-01-19
NA,26.328358209,NA,Abilene,NA,15758,0.4568527919,NA,PrivacySuppressed,NA,3,Texas College of Cosmetology-Abilene,www.texascollegecosmetology.com,32.448891,-99.747159,16700,18400,www.texascollegecosmetology.com,03025000,1.00999999046325,6.13000011444091,18.5699996948242,81.7099990844726,0.7412,NA,NA,1,TX,85,72,0.0417,0.9583,377315,79605,2021-01-19
NA,30.752808989,4342,Richardson,NA,35541,0.5700934579,NA,19798,NA,1,Vista College-Online,vistacollege.edu,32.95518,-96.768201,24100,23900,www.vistacollege.edu/online/,02572800,2.27999997138977,1.8400000333786,11.579999923706,85.8099975585937,0.789,NA,NA,2,TX,853,464,0.2241,0.7759,377342,75080,2021-01-19
NA,29.303676471,4531,Newport News,27661,NA,0.5207156309,NA,17987,NA,2,Centura College-Newport News,https://www.centuracollege.edu/your_rights/,37.140484,-76.517328,21900,25000,https://www.centuracollege.edu/Your_Rights/Shared_Documents/mpcalc/CCHEcalc.htm,02334402,2.05999994277954,34.3199996948242,4.01000022888183,59.3199996948242,0.6048,NA,NA,2,VA,385,126,0.1667,0.8333,377449,23608,2021-01-19
NA,29.303676471,5230,Norfolk,29926,NA,0.5207156309,NA,17987,NA,2,Centura College-Norfolk,https://www.centuracollege.edu/your_rights/,36.908434,-76.232569,21900,25000,https://www.centuracollege.edu/Your_Rights/Shared_Documents/npcalc/CNORcalc.htm,02334401,2.05999994277954,34.3199996948242,4.01000022888183,59.3199996948242,0.8031,NA,NA,2,VA,483,166,0.0361,0.9639,377458,23518-4833,2021-01-19
