UNITID,OPEID,MN_EARN_WNE_P10,MD_EARN_WNE_P10,INSTNM,CITY,STABBR,ZIP,SAT_AVG,ADM_RATE,UGDS,GRADS,UG12MN,G12MN,ICLEVEL,UGDS_MEN,UGDS_WOMEN,COSTT4_A,COSTT4_P,AVGFACSAL,PFTFAC,PCTPELL,GRAD_DEBT_MDN,AGE_ENTRY,FIRST_GEN,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,SCH_DEG,INSTURL,NPCURL,LATITUDE,LONGITUDE
214111,445200,41100,37300,Montgomery County Community College,Blue Bell,PA,19422-0796,NULL,NULL,8653,NULL,16842,NULL,2,0.4337,0.5663,12858,NULL,5533,0.2589,0.2881,11250,24.41502721,0.431022159,82.97000122,10.84000015,3.569999933,2.74000001,2,www.mc3.edu,www.mc3.edu/paying-for-college/tuition-and-other-costs/net-price-calculator,40.175609,-75.276093
214148,330000,36600,33300,Moore College of Art and Design,Philadelphia,PA,19103-1179,1194,0.5195,372,25,385,38,1,0,1,57187,NULL,6390,0.1774,0.4611,26072,21.22869955,0.314009662,77.36000061,16.29000092,3.170000076,3.970000029,3,www.moore.edu,moore.edu/admissions/bfa-admissions/tuition-and-financial-aid/net-price-calculator,39.957078,-75.172105
214157,330100,55100,51100,Moravian College,Bethlehem,PA,18018-6650,1129,0.7282,2061,375,2223,516,1,0.3911,0.6089,55776,NULL,8017,1,0.2842,27000,20.54307116,0.292123629,91.12000275,3.309999943,2.299999952,4.690000057,3,www.moravian.edu,www.moravian.edu/admissions/resources/calculator,40.630947,-75.383638
214166,330200,43200,40800,Mount Aloysius College,Cresson,PA,16630-1999,1031,0.9163,1155,51,2856,57,1,0.2996,0.7004,35293,NULL,6787,0.372,0.2713,25000,22.23994975,0.420485175,96.61000061,1.889999986,0.409999996,0.970000029,3,www.mtaloy.edu/,https://tcc.ruffalonl.com/Mount%20Aloysius%20College/Freshman-Students,40.459679,-78.600898
214175,330400,65300,59400,Muhlenberg College,Allentown,PA,18104,1281,0.6179,2285,NULL,2481,NULL,1,0.3952,0.6048,65122,NULL,8995,0.5664,0.147,26250,20.90846995,0.157670455,86.91999817,5.210000038,4.289999962,5.260000229,3,www.muhlenberg.edu,www.muhlenberg.edu/financialaid/prospectivestudents/netpricecalculator/,40.596416,-75.508502
214272,398800,47200,44300,Neumann University,Aston,PA,19014-1298,1000,0.6902,1907,602,2311,1151,1,0.333,0.667,44057,NULL,6971,0.4025,0.3942,27000,23.38371041,0.427558257,76.94999695,16.97999954,2.869999886,3.599999905,3,www.neumann.edu,https://neumann-2017-staging.aidcalculator.com/,39.874876,-75.440022
214290,778000,39000,36400,New Castle School of Trades,New Castle,PA,16101,NULL,1,454,NULL,1069,NULL,2,0.9427,0.0573,NULL,13595,3078,0.8542,0.7007,9500,31.05952381,0.562972292,88.23999786,9.56000042,0.349999994,1.600000024,2,https://www.ncstrades.edu,ncst.bitballoon.com/npc/npcalc.htm,41.035228,-80.401417
214379,719100,36400,32000,Northampton County Area Community College,Bethlehem,PA,18020-7599,NULL,NULL,8952,NULL,13833,NULL,2,0.3897,0.6103,13948,NULL,7408,0.1576,0.4222,15250,23.53712191,0.480360592,88.48999786,4.920000076,1.399999976,7.489999771,2,www.northampton.edu,https://www.northampton.edu/about/consumer-rights/net-price-calculator.htm,40.67253,-75.32351
214476,656000,PrivacySuppressed,PrivacySuppressed,Ohio Valley Hospital School of Nursing,McKees Rocks,PA,15136,NULL,0.7368,80,NULL,83,NULL,3,0.2625,0.7375,29000,NULL,NULL,NULL,0.1528,PrivacySuppressed,28.05660377,PrivacySuppressed,93.36000061,4.579999924,0.899999976,0.699999988,1,www.ohiovalleyhospital.org,www.ohiovalleyhospital.org,40.472356,-80.091066
214528,2183000,32300,29200,Orleans Technical College,Philadelphia,PA,19114-1014,NULL,0.4266,284,NULL,529,NULL,2,0.9085,0.0915,NULL,26665,3848,0.6087,0.5633,7521,28.91828794,0.584352078,42.70999908,45.84999847,3.980000019,8.869999886,1,https://www.orleanstech.edu,https://www.orleanstech.edu/ge/npc/npcalc.htm,40.090338,-75.011324
214564,331100,92200,102500,Salus University,Elkins Park,PA,19027-6262,NULL,NULL,NULL,1211,NULL,1285,1,NULL,NULL,NULL,NULL,8830,0.7478,NULL,PrivacySuppressed,25.08366534,0.222222222,77.19999695,11.44999981,5.550000191,7.820000172,3,https://www.Salus.edu,NULL,40.085774,-75.129511
214582,1099800,32500,28600,Pennsylvania Institute of Technology,Media,PA,19063-4098,NULL,NULL,404,NULL,780,NULL,2,0.203,0.797,20287,NULL,5697,0.2203,0.8837,14750,27.27722772,0.570512821,51.16999817,41.50999832,2.859999895,4.809999943,1,www.pit.edu,https://www.pit.edu/financial-aid/net-price-calculator/,39.908335,-75.38893
214591,332905,57200,50100,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,1171,0.8912,4117,160,4659,194,1,0.6626,0.3374,30604,NULL,9095,0.8147,0.2858,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,behrend.psu.edu/,tuition.psu.edu/CostEstimate.aspx,42.119433,-79.983773
214607,332919,57200,50100,Pennsylvania State University-Penn State Great Valley,Malvern,PA,19355-1488,NULL,NULL,NULL,401,NULL,516,1,NULL,NULL,NULL,NULL,13077,0.8605,NULL,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,greatvalley.psu.edu/,tuition.psu.edu/CostEstimate.aspx,40.052256,-75.522545
214616,332901,57200,50100,Pennsylvania State University-College of Medicine,Hershey,PA,17033-2360,NULL,NULL,NULL,943,NULL,953,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,med.psu.edu/,tuition.psu.edu/CostEstimate.aspx,40.264245,-76.67408
214625,332912,57200,50100,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,1091,0.8005,567,NULL,747,NULL,1,0.6349,0.3651,23955,NULL,8010,0.7647,0.3025,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,newkensington.psu.edu/,tuition.psu.edu/CostEstimate.aspx,40.551159,-79.697232
214634,332916,57200,50100,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,989,0.7455,317,NULL,595,NULL,1,0.3281,0.6719,22649,NULL,7205,0.6458,0.3796,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,shenango.psu.edu,tuition.psu.edu/CostEstimate.aspx,41.235053,-80.508764
214643,332917,57200,50100,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,1075,0.8601,401,9,529,33,1,0.7107,0.2893,24039,NULL,8368,0.7333,0.3399,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,wilkesbarre.psu.edu/,tuition.psu.edu/CostEstimate.aspx,41.306003,-76.016599
214652,332915,57200,50100,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512-1602,1056,0.8228,970,NULL,1131,NULL,1,0.4825,0.5175,24371,NULL,8221,0.6591,0.4451,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,scranton.psu.edu/,tuition.psu.edu/CostEstimate.aspx,41.440258,-75.620583
214670,332902,57200,50100,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,1108,0.8536,841,NULL,1060,38,1,0.5577,0.4423,26729,NULL,7392,0.5119,0.3656,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,lehighvalley.psu.edu/,tuition.psu.edu/CostEstimate.aspx,40.559208,-75.402507
214689,332903,57200,50100,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,1094,0.9088,3220,NULL,3690,NULL,1,0.5491,0.4509,30272,NULL,8012,0.6879,0.2964,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,altoona.psu.edu/,tuition.psu.edu/CostEstimate.aspx,40.54092,-78.408247
214698,332904,57200,50100,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,1111,0.6433,576,NULL,735,NULL,1,0.6059,0.3941,24125,NULL,8527,0.6316,0.3405,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,beaver.psu.edu/,tuition.psu.edu/CostEstimate.aspx,40.678254,-80.296235
214704,332906,57200,50100,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,1107,0.8723,2509,NULL,3012,37,1,0.607,0.393,29402,NULL,8698,0.8805,0.3111,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,berks.psu.edu/,tuition.psu.edu/CostEstimate.aspx,40.357987,-75.972141
214713,332920,57200,50100,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,1177,0.8775,4162,742,4710,987,1,0.6139,0.3861,29221,NULL,9758,0.6317,0.2877,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,harrisburg.psu.edu,tuition.psu.edu/CostEstimate.aspx,40.203766,-76.7423
214731,332921,57200,50100,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,1083,0.8685,1313,NULL,1587,NULL,1,0.5971,0.4029,28196,NULL,8645,0.5109,0.3547,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,brandywine.psu.edu/,tuition.psu.edu/CostEstimate.aspx,39.926381,-75.446983
214740,332907,57200,50100,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,1079,0.8459,476,NULL,672,NULL,1,0.6218,0.3782,25126,NULL,7692,0.7273,0.3333,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,dubois.psu.edu/,tuition.psu.edu/CostEstimate.aspx,41.126941,-78.751784
214759,332908,57200,50100,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,1067,0.8045,637,NULL,719,NULL,1,0.46,0.54,22870,NULL,7701,0.7667,0.431,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,fayette.psu.edu/,tuition.psu.edu/CostEstimate.aspx,39.947217,-79.657769
214768,332909,57200,50100,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,1046,0.8584,634,NULL,868,NULL,1,0.5079,0.4921,27582,NULL,8667,0.8929,0.4119,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,hazleton.psu.edu/,tuition.psu.edu/CostEstimate.aspx,40.983958,-76.031061
214777,332900,57200,50100,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,1269,0.5649,40108,6447,43389,7037,1,0.5313,0.4687,36048,NULL,11139,0.8226,0.1445,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,www.psu.edu/,tuition.psu.edu/CostEstimate.aspx,40.7965,-77.862848
214786,332910,57200,50100,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,1097,0.8728,456,NULL,553,NULL,1,0.5877,0.4123,25700,NULL,8323,0.7115,0.4608,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,greaterallegheny.psu.edu/,tuition.psu.edu/CostEstimate.aspx,40.345582,-79.827447
214795,332911,57200,50100,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,1084,0.7617,710,NULL,1038,NULL,1,0.4592,0.5408,27014,NULL,8170,0.5784,0.2901,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,montalto.psu.edu/,tuition.psu.edu/CostEstimate.aspx,39.842047,-77.542355
214801,332913,57200,50100,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,1144,0.8475,3683,NULL,4570,6,1,0.5134,0.4866,27348,NULL,8192,0.5401,0.3871,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,abington.psu.edu/,tuition.psu.edu/CostEstimate.aspx,40.11683,-75.109083
214810,332914,57200,50100,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,993,0.7367,564,NULL,830,NULL,1,0.4149,0.5851,25726,NULL,8276,0.6774,0.4645,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,schuylkill.psu.edu/,tuition.psu.edu/CostEstimate.aspx,40.640499,-76.166326
214829,332918,57200,50100,Pennsylvania State University-Penn State York,York,PA,17403-3326,1164,0.8534,888,13,1114,29,1,0.6137,0.3863,25651,NULL,8732,0.5747,0.2451,25928,21.8417052,0.287565253,87.59999847,7.340000153,2.230000019,3.470000029,3,york.psu.edu/,tuition.psu.edu/CostEstimate.aspx,39.952327,-76.702835
214883,330900,50300,46500,Peirce College,Philadelphia,PA,19102-4699,NULL,NULL,1260,86,2065,123,1,0.2857,0.7143,18260,NULL,7436,1,0.5805,32150,31.36599424,0.554862843,48.47999954,41.04000092,4.269999981,7.010000229,3,https://www.peirce.edu,https://npc.collegeboard.org/app/peirce,39.945483,-75.166332
214892,490200,29600,25700,Penn Commercial Business/Technical School,Washington,PA,15301-6822,NULL,0.8,237,NULL,315,NULL,2,0.4515,0.5485,19564,NULL,2773,0.7714,0.6889,13000,26.02,0.523255814,94.43000031,4.019999981,0.310000002,0.629999995,1,www.penncommercial.edu,www.penncommercial.edu/index.php?id=43,40.182387,-80.238844
214944,944900,39000,34200,Pennco Tech-Bristol,Bristol,PA,19007,NULL,NULL,368,NULL,527,NULL,2,0.8179,0.1821,NULL,24463,5056,0.6071,0.6395,9500,27.06144393,0.573493976,71.54000092,19.88999939,3.140000105,6.650000095,1,www.penncotech.edu/pennco-bristol.php,www.penncotech.edu/npc/Bristol/npcalc.htm,40.097992,-74.870959
214971,2107300,26300,20200,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,19102-1510,NULL,0.9017,199,74,190,82,1,0.2864,0.7136,56848,NULL,5779,0.2687,0.3282,24848,22.66176471,PrivacySuppressed,78.94000244,13.18999958,4.079999924,4.380000114,3,https://www.pafa.org,https://www.pafa.org/admissions/financial-aid-scholarships/net-price-calculator,39.955692,-75.163456
215008,2330600,PrivacySuppressed,PrivacySuppressed,Pennsylvania Gunsmith School,Pittsburgh,PA,15202-2637,NULL,NULL,72,NULL,109,NULL,2,0.9722,0.0278,NULL,28707,NULL,NULL,0.3578,PrivacySuppressed,26.31746032,PrivacySuppressed,90.51999664,6.5,1.110000014,1.49000001,1,https://pagunsmith.edu,https://pagunsmith.edu/netpricecalculator/npcalc.htm,40.496621,-80.068694
215044,3766300,PrivacySuppressed,PrivacySuppressed,Cortiva Institute-King of Prussia,King of Prussia,PA,19406,NULL,NULL,128,NULL,296,NULL,3,0.2188,0.7813,NULL,22869,NULL,NULL,0.6858,6861,30.16550117,0.485955056,87.26000214,7.349999905,3.190000057,2.319999933,1,www.cortiva.edu/,www.cortiva.edu/consumer-information/#1508519590549-134539ca-76c4,40.08063,-75.378356
215053,2269900,30600,28400,Pennsylvania College of Art and Design,Lancaster,PA,17608-0059,NULL,0.4352,251,NULL,274,NULL,1,0.3267,0.6733,33790,NULL,3961,0.1507,0.3962,27000,20.38888889,PrivacySuppressed,89.88999939,4.960000038,1.559999943,4.53000021,3,pcad.edu,https://npc.collegeboard.org/student/app/pcad,40.041152,-76.308769
215062,337800,131600,85900,University of Pennsylvania,Philadelphia,PA,19104-6303,1492,0.0841,10764,14009,13644,15111,1,0.4697,0.5303,72584,NULL,17887,0.7395,0.1308,18250,22.55322647,0.187635106,75.19999695,12.68999958,6.170000076,8.260000229,3,www.upenn.edu,https://npc.collegeboard.org/student/app/upenn,39.950929,-75.19391
215105,335000,39100,32600,The University of the Arts,Philadelphia,PA,19102-4901,NULL,0.7517,1717,180,1741,296,1,0.3757,0.6243,63075,NULL,7036,1,0.3177,27000,19.97705314,0.206410256,78.55000305,13.61999989,3.769999981,5.289999962,3,https://www.uarts.edu,https://www.uarts.edu/admissions/freshman-net-price-calculator,39.946017,-75.165888
215114,335100,38700,34800,Cairn University-Langhorne,Langhorne,PA,19047-2990,1075,0.7607,776,352,1072,417,1,0.4394,0.5606,38857,NULL,6031,0.4046,0.4377,27000,22.69132653,0.295890411,81.98000336,11.44999981,2.710000038,4.599999905,3,www.cairn.edu,cairn.edu/admissions/undergrad/aid/#calculator,40.165809,-74.909509
215123,335200,209300,186100,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,19131,NULL,NULL,NULL,2855,NULL,3120,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,29.38095238,PrivacySuppressed,80.58000183,12.48999977,3.140000105,5.050000191,3,www.pcom.edu,www.pcom.edu/about/departments/financial-aid/costs-of-attendance/,40.004885,-75.216092
215132,335300,92400,91600,University of the Sciences,Philadelphia,PA,19104-4495,1221,0.6327,1225,1000,1191,1323,1,0.3616,0.6384,58113,NULL,8052,0.9845,0.2796,27000,20.01960784,0.237894737,81.23999786,9.600000381,5.099999905,5.360000134,3,www.usciences.edu,tcc.noellevitz.com/UniversityOfTheSciencesInPhiladelphia/FreshmanStudents,39.946412,-75.207001
215239,324900,35900,32000,Community College of Philadelphia,Philadelphia,PA,19130-3991,NULL,NULL,15470,NULL,24443,NULL,2,0.3614,0.6386,12155,NULL,6512,0.4171,0.6055,11500,24.83470011,0.554136767,41.27000046,47.15999985,4.380000114,8.289999962,2,www.ccp.edu,www.ccp.edu/paying-college/financial-aid/net-price-calculator,39.962458,-75.165604
215266,337903,61200,53900,University of Pittsburgh-Bradford,Bradford,PA,16701,1082,0.4913,1246,NULL,1478,NULL,1,0.4414,0.5586,27122,NULL,7479,0.7872,0.4266,25125,20.4141339,0.209672003,90.58000183,6.070000172,1.450000048,1.899999976,3,www.upb.pitt.edu/,pitt.studentaidcalculator.com/survey.aspx,41.943415,-78.673701
215275,337904,61200,53900,University of Pittsburgh-Greensburg,Greensburg,PA,15601-5860,1112,0.6403,1506,NULL,1639,NULL,1,0.4568,0.5432,27028,NULL,7154,0.7957,0.3611,25125,20.4141339,0.209672003,90.58000183,6.070000172,1.450000048,1.899999976,3,www.greensburg.pitt.edu/,pitt.studentaidcalculator.com/survey.aspx,40.276447,-79.532676
215284,337902,61200,53900,University of Pittsburgh-Johnstown,Johnstown,PA,15904,1120,0.6511,2598,NULL,2912,NULL,1,0.5608,0.4392,26967,NULL,7379,0.9231,0.3093,25125,20.4141339,0.209672003,90.58000183,6.070000172,1.450000048,1.899999976,3,www.upj.pitt.edu,pitt.studentaidcalculator.com/survey.aspx,40.265957,-78.834163
215293,337900,61200,53900,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,1367,0.5927,19127,9343,20887,10931,1,0.4777,0.5223,33155,NULL,10856,0.7559,0.1594,25125,20.4141339,0.209672003,90.58000183,6.070000172,1.450000048,1.899999976,3,www.pitt.edu,pitt.studentaidcalculator.com/survey.aspx,40.444388,-79.953254
215309,337901,61200,53900,University of Pittsburgh-Titusville,Titusville,PA,16354,996,0.503,223,NULL,326,NULL,2,0.3094,0.6906,24808,NULL,6258,0.7059,0.6203,25125,20.4141339,0.209672003,90.58000183,6.070000172,1.450000048,1.899999976,3,www.upt.pitt.edu,pitt.studentaidcalculator.com/survey.aspx,41.628697,-79.664156
215336,1191900,20600,16900,Beaver Falls Beauty Academy,Beaver Falls,PA,15010-4208,NULL,NULL,26,NULL,74,NULL,3,0,1,NULL,20198,NULL,NULL,0.9189,9500,25.83098592,PrivacySuppressed,92.19000244,6.230000019,0.25999999,0.680000007,1,bfbeauty.com/,www.bfbeauty.com/net-price-calculator,40.754161,-80.320347
215381,531000,58600,57200,Pittsburgh Institute of Aeronautics,West Mifflin,PA,15122,NULL,NULL,499,NULL,1053,NULL,2,0.9439,0.0561,32949,NULL,3689,1,0.5221,14498,23.62707839,0.370466321,93.80000305,4,0.74000001,1.190000057,1,www.pia.edu,www.pia.edu/net-price-calculators/,40.350804,-79.926575
215390,1081400,38700,38100,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,15206-3706,NULL,0.6273,217,NULL,327,NULL,2,0.3733,0.6267,NULL,NULL,9265,NULL,0.2324,17313,28.67875648,PrivacySuppressed,88.93000031,8.420000076,0.699999988,1.559999943,2,www.pims.edu,https://pims.edu/npcalc.htm,40.459175,-79.930487
215415,743700,37900,34200,Pittsburgh Technical College,Oakdale,PA,15071,NULL,NULL,1648,NULL,2546,NULL,1,0.5698,0.4302,31891,NULL,5046,0.6,0.6228,16809,23.11943907,0.45824295,93.12000275,4.96999979,0.629999995,0.850000024,2,www.ptcollege.edu,https://npc.collegeboard.org/student/app/pti,40.424679,-80.189404
215424,335600,NULL,NULL,Pittsburgh Theological Seminary,Pittsburgh,PA,15206-2596,NULL,NULL,NULL,206,NULL,225,1,NULL,NULL,NULL,NULL,10047,1,NULL,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3,https://www.pts.edu,https://www.pts.edu/Cost_of_Attendance,40.467347,-79.921397
215442,335700,42400,37100,Point Park University,Pittsburgh,PA,15222-1984,1098,0.6507,3170,903,3846,1316,1,0.4041,0.5959,42216,NULL,8147,0.2264,0.4162,27000,23.15417559,0.292798111,84.37999725,12.14000034,1.399999976,1.809999943,3,www.pointpark.edu,www.pointpark.edu/Admissions/CostsandFinancialAid/NetPriceCalc,40.438768,-80.002061
215479,1171500,PrivacySuppressed,PrivacySuppressed,Joseph F McCloskey School of Nursing,Pottsville,PA,17901,NULL,NULL,65,NULL,64,NULL,2,0.1231,0.8769,NULL,NULL,NULL,NULL,0.5079,16000,NULL,NULL,97.95999908,1.00999999,0.310000002,0.879999995,1,www.schuylkillhealthschoolofnursing.com,www.schuylkillhealthschoolofnursing.com,40.683923,-76.189164
215530,895500,19300,18100,The Salon Professional Academy-Altoona,Altoona,PA,16601-2419,NULL,NULL,71,NULL,118,NULL,3,0.0563,0.9437,NULL,13950,NULL,NULL,0.5254,8028,24.13402062,PrivacySuppressed,98.04000092,0.920000017,0.270000011,0.479999989,1,www.tspaaltoona.com,www.tspaaltoona.com/financial-aid/welcome/,40.467868,-78.404069
215585,1038800,34300,30700,Reading Area Community College,Reading,PA,19602,NULL,NULL,3381,NULL,5925,NULL,2,0.36,0.64,14742,NULL,6249,1,0.5439,12050,25.20934317,0.539164491,79.04000092,7.03000021,1.25999999,17.5,2,https://www.racc.edu,https://www.racc.edu/sites/default/files/imported/HEA/NetPriceCalc/npcalc.htm,40.334861,-75.935086
215594,656500,60400,63800,Reading Hospital School of Health Sciences,Reading,PA,19611,1033,0.2992,329,NULL,526,NULL,2,0.1337,0.8663,20712,NULL,NULL,NULL,0.4479,18022,25.9707113,0.528888889,91.90000153,3.029999971,0.980000019,5.269999981,1,www.readinghealth.org,www.readinghealth.org/sohs/policies,40.32606,-75.950474
215619,2273400,NULL,NULL,Reconstructionist Rabbinical College,Wyncote,PA,19095-1898,NULL,NULL,NULL,34,NULL,40,1,NULL,NULL,NULL,NULL,7256,0.6429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.rrc.edu,www.rrc.edu,40.087689,-75.149506
215628,335800,NULL,NULL,Reformed Presbyterian Theological Seminary,Pittsburgh,PA,15208-2594,NULL,NULL,NULL,89,NULL,130,1,NULL,NULL,NULL,NULL,7579,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,3,www.rpts.edu,www.rpts.edu,40.447417,-79.897657
215637,2192800,38800,33000,The Restaurant School at Walnut Hill College,Philadelphia,PA,19104,NULL,0.9256,335,NULL,336,NULL,1,0.409,0.591,35721,NULL,6550,0.7083,0.3743,20000,22.32763533,0.434640523,74.30000305,17.87999916,3.579999924,4.880000114,2,www.walnuthillcollege.edu,https://walnuthillcollege.studentaidcalculator.com/survey.aspx,39.955098,-75.20749
215655,335900,53100,47700,Robert Morris University,Moon Township,PA,15108-1189,1131,0.8413,3979,890,4640,1104,1,0.5562,0.4438,44962,NULL,11873,1,0.2918,27000,21.22558014,0.30017452,89.79000092,7.349999905,1.25999999,1.299999952,3,www.rmu.edu,https://rmu.edu/admissions/financial-aid/net-price-calculator,40.520415,-80.210468
215682,1205000,37500,35500,Rosedale Technical College,Pittsburgh,PA,15205-9791,NULL,0.8109,417,NULL,636,NULL,2,0.9448,0.0552,23019,NULL,4535,0.8056,0.6425,12000,25.25963149,0.384328358,81.75,15.71000004,0.920000017,0.790000021,2,www.rosedaletech.org,www.rosedaletech.org,40.45205,-80.103926
215691,336000,46700,44700,Rosemont College,Rosemont,PA,19010-1699,1026,0.8866,544,373,721,533,1,0.3713,0.6287,33685,NULL,5585,0.2482,0.5337,27000,21.93478261,0.374655647,57.88000107,31.77000046,4.230000019,7.75,3,www.rosemont.edu,www.rosemont.edu/admissions/tuition-and-aid/cost-of-attendance/net-price-calculator.php,40.033417,-75.32925
215743,336600,57400,52200,Saint Francis University,Loretto,PA,15940,1146,0.7538,1668,509,2799,786,1,0.3441,0.6559,49177,NULL,7166,1,0.1899,27000,21.67880364,0.257142857,91.26000214,5.389999866,1.360000014,2.059999943,3,www.francis.edu,www.francis.edu/tuition-calculator,40.506734,-78.63904
215770,336700,65900,59600,Saint Joseph's University,Philadelphia,PA,19131-1395,1214,0.7632,4814,2685,5372,4091,1,0.4516,0.5484,60391,NULL,10548,1,0.1268,25116,21.08685969,0.175101803,80.22000122,12.68000031,3.839999914,4.079999924,3,https://www.sju.edu,www.collegecostcalculator.org/sju,39.994442,-75.238343
215798,336800,52100,47600,Saint Vincent College,Latrobe,PA,15650-2690,1126,0.6835,1607,191,1736,219,1,0.5551,0.4449,47807,NULL,7793,0.9732,0.2795,27000,19.72442019,0.267935578,93.48000336,4.369999886,0.889999986,0.99000001,3,https://www.stvincent.edu,https://www.shoppingsheet.com/Shopping/Landing/stvincent,40.29265,-79.403762
215813,336800,52100,47600,Saint Vincent Seminary,Latrobe,PA,15650-2690,NULL,NULL,NULL,51,NULL,56,1,NULL,NULL,NULL,NULL,5755,NULL,NULL,27000,19.72442019,0.267935578,93.48000336,4.369999886,0.889999986,0.99000001,3,www.saintvincentseminary.edu,www.saintvincentseminary.edu,40.29265,-79.403762
215886,2251200,40100,39100,Schuylkill Technology Center,Frackville,PA,17931,NULL,NULL,70,NULL,73,NULL,3,0.3286,0.6714,NULL,19701,NULL,NULL,0.5205,10158,28.56382979,0.689189189,96.95999908,1.779999971,0.389999986,1.059999943,1,www.stcenters.org,stc.schoolwires.net,40.775735,-76.22938
215929,338400,62300,57500,University of Scranton,Scranton,PA,18510-4699,1209,0.7319,3624,1557,3861,2239,1,0.426,0.574,59656,NULL,10292,0.6619,0.1879,27000,19.69966777,0.203472222,89.20999908,4.440000057,2.970000029,5.059999943,3,www.scranton.edu,https://scranton.aidcalc.cloud/,41.406556,-75.656915
215947,336200,44500,40200,Seton Hill University,Greensburg,PA,15601,NULL,0.7499,1671,346,3273,548,1,0.3603,0.6397,47776,NULL,7522,0.9279,0.2323,27000,20.84840764,0.242506812,90.61000061,6.650000095,0.959999979,1.75999999,3,www.setonhill.edu,www.setonhill.edu/npc/,40.309407,-79.557433
215974,657700,53100,55500,UPMC Shadyside School of Nursing,Pittsburgh,PA,15232,NULL,0.4884,263,NULL,355,NULL,2,0.1217,0.8783,27464,NULL,NULL,NULL,0.3156,17250,26.99212598,0.351464435,86.41000366,10.84000015,1.25,0.839999974,1,https://www.upmc.com/shyson,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/shadyside/price-calculator,40.454751,-79.939494
