ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
0.5186,23.083228247,7091,Dillon,17790,NA,5780162,0.6343001261,0.3596730245,NA,21000,NA,1,The University of Montana-Western,w.umwestern.edu/,45.208306,-112.639264,39755,36700,www.umwestern.edu/npc/index.html,00253700,1.44000005722045,0.74000000953674006,3.50999999046325,89.6399993896484,0.3792,0.6604,3,1001,3,MT,1882,1281,0.3528,0.6472,180692,59725-3598
NA,31.506609385,5993,Bellevue,22961,NA,87181860,0.5948446794,0.4493882091,4708,20865,3394,1,Bellevue University,www.bellevue.edu/,41.150225,-95.91764,56762,60500,www.bellevue.edu/admissions-tuition/financing-options/net-price-calculator/npcalc.htm,00974300,1.77999997138977,8.02999973297119,6.03999996185302,85.0100021362304,0.3042,0.1181,3,NA,3,NE,13029,9665,0.4763,0.5237,180814,68005-3098
0.5686,26.221218962,6113,Omaha,24917,NA,5139496,0.8645598194,0.3333333333,678,25500,553,1,Clarkson College,www.clarksoncollege.edu/,41.259165,-95.974847,59883,52900,www.clarksoncollege.edu/netpricecalculator/npcdefault.htm,00986200,1.37999999523162,5.01999998092651,4.15000009536743,89.6999969482422,0.3185,0.9467,3,NA,3,NE,777,616,0.1218,0.8782,180832,68131-2739
0.5777,23.188284519,7955,Lincoln,30615,NA,7285835,0.9205020921,NA,148,26060,117,1,Bryan College of Health Sciences,https://www.bryanhealthcollege.edu/bcohs/,40.796768,-96.651532,59446,53500,https://www.bryanhealthcollege.edu/bcohs/admission/tuition-financial-aid-scholarships/NetPriceCalculators/npcalc.htm,00639900,1.86000001430511,1.67999994754791,3.16000008583068,92.8899993896484,0.2982,0.56,3,NA,3,NE,769,602,0.0831,0.9169,180878,68506
NA,23.22326454,7455,Chadron,22030,NA,22140006,0.5778611632,0.393360161,701,19295,467,1,Chadron State College,www.csc.edu/,42.8199,-103.001615,43869,43000,www.csc.edu/NetPrice/npcalc.htm,00253900,0.63999998569488,1.15999996662139,5.75,90.75,0.3495,1,3,NA,3,NE,2421,1651,0.4113,0.5887,180948,69337-2690
0.7583,20.189768977,6054,Seward,45672,NA,54034479,0.4884488449,0.1827586207,1534,26000,1065,1,Concordia University-Nebraska,www.cune.edu/,40.914853,-97.089054,45784,44100,www.cune.edu/costs-and-aid/undergraduate/net-price-calculator,00254100,1.58000004291534,3.65000009536743,7.3600001335144,89.3799972534179,0.1393,0.9583,3,1138,3,NE,2421,1203,0.4796,0.5204,180984,68434-1556
0.6402,20.86,9780,Omaha,56120,NA,587024000,0.6107142857,0.1838398814,5349,24369,4312,1,Creighton University,https://www.creighton.edu/,41.265361,-95.947811,66524,70100,www.creighton.edu/financialaid/financialaidresources/netpricecalculator/,00254200,4.44000005722045,4.59000015258789,5.23999977111816,84.7600021362304,0.1161,0.6635,3,NA,3,NE,4876,4445,0.4081,0.5919,181002,68178
0.688,24.447657029,6178,Crete,50470,NA,114593213,0.556331007,0.2992545261,1747,25000,1026,1,Doane University,www.doane.edu/,40.622952,-96.950932,48203,48200,www.doane.edu/scorecards-calculators,00254400,1.58000004291534,2.54999995231628,5.32999992370605,91.4000015258789,0.2946,0.3652,3,NA,3,NE,1450,1250,0.5224,0.4776,181020,68333
0.6595,20.311233886,6118,Hastings,44893,NA,101297743,0.4659300184,0.2748538012,37,26809,26,1,Hastings College,www.hastings.edu/,40.59025,-98.374403,48198,47500,https://www.hastings.edu/npcalc.htm,00254800,1.10000002384185,1.52999997138977,5.55999994277954,93.0800018310547,0.324,1,3,1117,3,NE,1006,954,0.4822,0.5178,181127,68901
0.8841,21.823923445,7790,Kearney,23319,NA,59624281,0.6186602871,0.343830666,2753,19250,1840,1,University of Nebraska at Kearney,www.unk.edu/,40.701452,-99.098699,46054,45800,www.unk.edu/NetPriceCalculator/npcalc.htm,00255100,0.72000002861022006,1,5.26000022888183,94.1100006103515,0.3631,0.6961,3,1130,3,NE,4811,4302,0.3914,0.6086,181215,68849-1212
0.9186,26.600746269,5800,Omaha,31690,NA,11106296,0.8992537313,0.302970297,432,25000,398,1,Nebraska Methodist College of Nursing & Allied Health,www.methodistcollege.edu/,41.265973,-96.048511,56533,50600,www.methodistcollege.edu/admissions/tuition-and-fees/net-price-calculator,00640400,1.46000003814697,4.15999984741211,3.97000002861023,90.7699966430664,0.359,0.9333,3,1155,3,NE,922,814,0.0921,0.9079,181297,68114-2852
0.5079,20.52876377,6398,Fremont,45689,NA,18512620,0.4259485924,0.3412384717,268,26000,253,1,Midland University,https://www.midlandu.edu/,41.43674,-96.488008,50032,44400,https://www.midlandu.edu/net-price-calculator,00255300,1.52999997138977,1.89999997615814,4.84000015258789,91.8799972534179,0.255,1,3,1068,3,NE,1767,1216,0.5255,0.4745,181330,68025
0.8229,22.211476075,8369,Omaha,19797,NA,82598663,0.5608272506,0.3478655767,3775,19500,3124,1,University of Nebraska at Omaha,https://www.unomaha.edu/,41.258769,-96.008516,50131,49300,https://webapp.unomaha.edu/net-price-calculator/,00255400,1.54999995231628,5.51000022888183,4.94000005722045,88.4700012207031,0.3425,0.5073,3,1115,3,NE,14138,12535,0.4445,0.5555,181394,68182-0225
NA,25.857369255,9196,Omaha,NA,NA,285211256,0.8668779715,0.2671118531,3492,15000,2731,1,University of Nebraska Medical Center,www.unmc.edu/,41.256312,-95.973966,73342,108500,www.unmc.edu/financialaid/quicklinks/index.html,00689500,1.27999997138977,1.97000002861022,4.98000001907348,92.2300033569336,0.2473,0.8464,3,NA,3,NE,1162,959,0.1272,0.8728,181428,68198-7815
0.6953,22.494469027,6221,Lincoln,48718,NA,58444000,0.5741150442,0.262295082,246,26966,151,1,Nebraska Wesleyan University,https://www.nebrwesleyan.edu/,40.839098,-96.64831,52697,52500,https://www.nebrwesleyan.edu/net_price_calculator/index.html,00255500,1.30999994277954,1.36000001430511,3.70000004768371,93.8300018310547,0.3176,0.5539,3,1222,3,NE,4184,1767,0.4194,0.5806,181446,68504-2794
0.7774,20.135573747,10946,Lincoln,24400,NA,1309494313,0.52506103690000006,0.220236292,6139,21362,4822,1,University of Nebraska-Lincoln,www.unl.edu/,40.817598,-96.700508,52360,52700,wam.unl.edu/cost/calculator.jsp,00256500,1.57000005245208,2.48000001907348,4.36999988555908,91.8099975585937,0.2152,0.853,3,1220,3,NE,26359,20128,0.5174,0.4826,181464,68588-0419
NA,23.328571429,7259,Peru,20321,NA,13645885,0.5404761905,0.4155844156,459,22119,268,1,Peru State College,www.peru.edu/,40.474689,-95.732731,42121,39600,www.peru.edu/ccc/npcalc.htm,00255900,1.08000004291534,4.05999994277954,3.59999990463256,91.0199966430664,0.3365,1,3,NA,3,NE,2491,1286,0.4059,0.5941,181534,68421-0010
0.5,24.624161074,6981,Omaha,31250,NA,21505628,NA,0.26,327,25500,344,1,College of Saint Mary,www.csm.edu/,41.240028,-96.021425,48273,43000,www.csm.edu/admissions/affordability/financial-aid-resources,00254000,1.5,6.90999984741211,5.15999984741211,87.0199966430664,0.409,0.5247,3,NA,3,NE,886,672,0,1,181604,68106
0.976,21.168091168,6011,Lincoln,36243,NA,22414239,0.6296296296,0.2453416149,104,27000,88,1,Union College,https://www.ucollege.edu/,40.774778,-96.651095,45198,47700,https://www.ucollege.edu/net-price-calculator/,00256300,1.85000002384185,3.4300000667572,5.51000022888183,88.7600021362304,0.3941,0.9143,3,1072,3,NE,975,602,0.4219,0.5781,181738,68506
NA,21.129710145,7724,Wayne,19521,NA,24194932,0.5753623188,0.3418604651,1124,20400,762,1,Wayne State College,https://www.wsc.edu/,42.241556,-97.015122,43727,40300,https://www.wsc.edu/net-price-calculator,00256600,0.75,1.7300000190734801,4.73999977111816,92.4700012207031,0.3332,0.5365,3,NA,3,NE,3760,3021,0.424,0.576,181783,68787
0.6613,20.605809129,5457,York,30571,NA,16923638,0.4024896266,0.334841629,165,24000,195,1,York College,www.york.edu/,40.869526,-97.579352,33777,39000,www.york.edu/Admissions-Aid/Financial-Services/Net-Price-Calculator,00256700,1.74000000953674,3.26999998092651,7.44999980926513,88.9800033569336,0.4149,0.5,3,1033,3,NE,438,457,0.5208,0.4792,181853,68467-2699
NA,25.782698505,8433,Las Vegas,12414,NA,6504000,0.6147236222,0.5101978691,NA,8500,NA,1,College of Southern Nevada,www.csn.edu/,36.158114,-115.233099,38013,37400,https://www.csn.edu/net-price-calculator,01036200,5.42000007629394,9.6899995803833,20.3899993896484,71.3600006103515,0.3134,0.9963,2,NA,2,NV,48190,27605,0.389,0.611,182005,89146-1164
0.8102,22.712441979,10937,Las Vegas,18756,NA,292976000,0.5966262878,0.4234979633,6138,19018,5278,1,University of Nevada-Las Vegas,www.unlv.edu/,36.106047,-115.138462,52464,49600,cashiering.unlv.edu/undergrad_calc.html,00256900,7.03999996185302,7.82999992370605,17.0499992370605,72.1100006103515,0.3745,0.9836,3,1124,3,NV,28841,25477,0.4263,0.5737,182281,89154
0.873,21.467339261,10303,Reno,23256,NA,377461976,0.5637824897,0.3846298032,4461,19500,3877,1,University of Nevada-Reno,www.unr.edu/,39.543642,-119.815377,55360,56300,www.unr.edu/financial-aid/cost-estimates/net-price-calculator,00256800,4.59000015258789,3.40000009536743,13.3500003814697,80.6600036621093,0.2624,0.9821,3,1154,3,NV,19231,16637,0.4654,0.5346,182290,89557
NA,27.630193906,7500,Elko,12288,NA,686000,0.663434903,0.5237315876,NA,12654,NA,1,Great Basin College,www.gbcnv.edu/,40.84343,-115.767274,36240,37300,www.gbcnv.edu/financial/calculator/npcalc.htm,00697700,0.79000002145767,0.93000000715255,15.539999961853,83.370002746582,0.1941,1,1,NA,1,NV,5118,2375,0.3389,0.6611,182306,89801
0.4631,21.944444444,4655,Incline Village,50040,NA,4625250,0.4814814815,0.2806122449,714,21500,343,1,Sierra Nevada University,www.sierranevada.edu/,39.244278,-119.939125,44447,46600,https://npc.collegeboard.org/student/app/sierranevada,00919200,4.05999994277954,4.23000001907348,11.6800003051757,82.8000030517578,0.3154,0.2444,3,1036,3,NV,448,272,0.4926,0.5074,182458,89451
NA,25.638443155,8351,Reno,13389,NA,11175000,0.5745988392,0.5240443896,NA,9763,NA,1,Truckee Meadows Community College,www.tmcc.edu/,39.571402,-119.796975,40121,38000,www.tmcc.edu/financialaid/netpricecalculator/,02107700,4.23999977111816,2.40000009536743,16.2900009155273,79.7300033569336,0.1897,0.9906,2,NA,2,NV,15580,6653,0.4152,0.5848,182500,89512-3999
NA,26.943227899,8046,Carson City,17129,NA,269000,0.5855636659,0.5429951691,NA,12000,NA,1,Western Nevada College,www.wnc.edu/,39.186158,-119.79036,38793,35800,www.wnc.edu/NetPriceCalculator/npcalc.htm,01036300,1.74000000953674,1.5900000333786,11.6000003814697,85.5800018310547,0.2428,1,1,NA,2,NV,4994,2175,0.3903,0.6097,182564,89703-7399
0.91,20.061403509,7187,New London,61418,NA,39447403,0.7192982456,0.2413793103,22,27000,32,1,Colby-Sawyer College,www.colby-sawyer.edu/,43.411663,-71.975805,44780,47700,colby-sawyer.edu/net-price-calculator,00257200,1.64999997615814,1.44000005722045,1.99000000953674,94.6500015258789,0.2891,1,3,NA,3,NH,893,871,0.2652,0.7348,182634,03257-7835
0.0922,20.470711297,15600,Hanover,77152,NA,5731322087,0.5240585774,0.1736263736,2286,17000,2122,1,Dartmouth College,www.dartmouth.edu/,43.704115,-72.289949,91627,110200,admissions.dartmouth.edu/afford/estimate-your-cost,00257300,5.19000005722045,8.0600004196167,9.47999954223632,79,0.1646,0.8263,3,1500,3,NH,4885,4146,0.5121,0.4879,182670,03755-3529
0.8468,21.571043165,7255,Rindge,56500,NA,14553926,0.5422661871,0.2977691562,622,27000,492,1,Franklin Pierce University,www.franklinpierce.edu/,42.78014,-72.058011,50486,45000,https://www.franklinpierce.edu/admissions/finaid/ssl/npc.htm,00257500,1.99000000953674,3.26999998092651,3.73000001907348,91.3499984741211,0.295,0.2385,3,NA,3,NH,1890,1434,0.4505,0.5495,182795,03461-0060
0.9625,27.360824742,6288,Henniker,57285,NA,26912918,0.624742268,0.4603305785,3297,26000,2709,1,New England College,www.nec.edu/,43.176403,-71.822282,41119,44700,https://nec.studentaidcalculator.com/survey.aspx,00257900,1.65999996662139,3.08999991416931,3,92.3600006103515,0.497,0.1235,3,NA,3,NH,2494,1753,0.4256,0.5744,182980,03242
0.9354,31.899427801,8683,Manchester,50505,NA,39055520,0.6766710402,0.4825895769,30547,20867,22746,1,Southern New Hampshire University,www.snhu.edu/,43.038922,-71.451842,52024,50200,https://snhu.aidcalc.cloud/#window_top,00258000,1.85000002384185,2.60999989509582,3.33999991416931,92.4100036621093,0.4635,1,3,NA,3,NH,137294,109233,0.363,0.637,183026,03106-1045
0.8481,20.029505732,11294,Durham,33940,NA,401945565,0.5576019545,0.174486235,2974,26999,2561,1,University of New Hampshire-Main Campus,www.unh.edu/,43.135934,-70.932465,61997,57700,npc.collegeboard.org/student/app/unh,00258900,1.74000000953674,1.5900000333786,2.25999999046325,94.370002746582,0.2088,0.759,3,1197,3,NH,13027,11663,0.4439,0.5561,183044,03824-3547
0.9066,19.903969957,9768,Keene,28880,NA,39427743,0.5665236052,0.2299554566,194,26000,114,1,Keene State College,www.keene.edu/,42.926452,-72.279276,48504,45800,https://www.keene.edu/npc/,00259000,1.47000002861022,1.37000000476837,2.04999995231628,95.0100021362304,0.2395,0.5256,3,NA,3,NH,3620,3057,0.4501,0.54990000000000006,183062,03435-1506
0.8528,20.029505732,9778,Manchester,25244,NA,1912216,0.5576019545,0.174486235,386,26999,13,1,University of New Hampshire at Manchester,manchester.unh.edu/,42.987209,-71.468755,61997,57700,https://npc.collegeboard.org/student/app/unh,00258901,1.74000000953674,1.5900000333786,2.25999999046325,94.370002746582,0.3831,0.4,3,1103,3,NH,1206,694,0.487,0.513,183071,03101-1113
0.8937,19.990521327,8822,Plymouth,28222,NA,28872841,0.5355450237,0.2702251877,1296,27000,752,1,Plymouth State University,www.plymouth.edu/,43.759573,-71.690164,48110,45600,www.plymouth.edu/prospective/for-parents/financial-assistance/net-price-calculator/,00259100,1.41999995708465,1.28999996185302,1.91999995708465,95.120002746582,0.2951,0.5257,3,NA,3,NH,4179,3693,0.5053,0.4947,183080,03264-1595
0.7571,24.167958656,5636,Nashua,46498,NA,41389109,0.7661498708,0.3735795455,1123,26200,882,1,Rivier University,www.rivier.edu/,42.738676,-71.45626,40784,49400,https://www.rivier.edu/financial-aid/net-price-calculator/,00258600,2.32999992370605,1.39999997615814,3.34999990463256,93.2300033569336,0.2448,0.2843,3,NA,3,NH,1635,1274,0.1923,0.8077,183211,03060
0.7615,19.583828775,8912,Manchester,61163,NA,164005484,0.6028537455,0.130806846,NA,27000,NA,1,Saint Anselm College,https://www.anselm.edu/,42.986889,-71.503622,60648,63200,https://anselm.studentaidcalculator.com/welcome.aspx,00258700,2.35999989509582,2.13000011444091,3.21000003814697,92.4599990844726,0.1235,0.7136,3,1230,3,NH,2063,2015,0.3931,0.6069,183239,03102-1310
NA,31.212898213,5417,Concord,18834,NA,8040308,0.7544677545,0.4558951965,434,16161,271,1,Granite State College,https://www.granite.edu/,43.19291,-71.527241,42509,39300,https://www.granite.edu/tuition-aid/tuition-fees/net-price-calculator/,03101300,0.93999999761581,0.60000002384185,1.27999997138977,96.5899963378906,0.3713,0.1125,3,NA,3,NH,2635,1497,0.3073,0.6927,183257,03301-3471
NA,26.007741222,6992,Woodland Park,33412,NA,NA,0.7260160354,0.574610245,241,22316,174,1,Berkeley College-Woodland Park,https://berkeleycollege.edu/,40.898587,-74.189483,40213,43600,https://berkeleycollege.studentaidcalculator.com/welcome.aspx,00750200,6.19999980926513,15.8400001525878,22.8099994659423,64.4800033569336,0.7203,1,2,NA,3,NJ,3987,2414,0.2639,0.7361,183789,07424
NA,23.742081448,7859,Lakewood,NA,NA,12323972,NA,0.3081463991,4187,NA,4154,1,Beth Medrash Govoha,yeshivanotices.org/,40.09568,-74.2221,45659,43700,yeshivanotices.org/,00794700,4.57999992370605,13.4899997711181,13.3400001525878,73.5999984741211,0.6985,0.121,3,NA,3,NJ,3613,3004,1,0,183804,08701-2754
0.8465,21.686017989,9760,Bloomfield,43493,NA,14255359,0.6263286999,0.5084210526,16,27000,NA,1,Bloomfield College,www.bloomfield.edu/,40.795105,-74.194309,44790,42700,https://live-bloomfield-college-marketing.pantheonsite.io/net-price-calculator/,00259700,5.09000015258789,37.7700004577636,18.9799995422363,44.5999984741211,0.7192,1,3,889,3,NJ,1721,1530,0.3739,0.6261,183822,07003
0.9152,21.388335704,8250,Caldwell,50245,NA,4735000,0.7425320057,0.4306688418,654,25000,529,1,Caldwell University,www.caldwell.edu/,40.832753,-74.272571,51823,48700,www.caldwell.edu/financial-aid/netprice,00259800,5.65000009536743,16.6900005340576,12.9099998474121,69.4800033569336,0.4599,1,3,1017,3,NJ,1781,1730,0.3676,0.6324,183910,07006-6195
0.93,22.684131737,7276,Hackettstown,44856,NA,9338560,0.6541916168,0.3821548822,700,23569,439,1,Centenary University,www.centenaryuniversity.edu/,40.84764,-74.833644,51404,49700,https://www.centenaryuniversity.edu/NetPrice/index.html,00259900,3.9300000667572,8.98999977111816,7.82999992370605,82.3000030517578,0.3623,1,3,997,3,NJ,1362,1128,0.3679,0.6321,183974,07840
0.7315,19.940878378,9294,Madison,58116,NA,94764000,0.6216216216,0.2449725777,779,26222,593,1,Drew University,www.drew.edu/,40.761829,-74.424584,57185,58500,www.drew.edu/financial-aid/cost-calculator/,00260300,4.88999986648559,7.67000007629394,9.1899995803833,81.7799987792968,0.2891,0.5565,3,NA,3,NJ,1877,1541,0.4088,0.5912,184348,07940
0.8887,22.613930697,9327,Teaneck,51758,NA,45812500,0.5880294015,0.4255060729,2364,25000,1745,1,Fairleigh Dickinson University-Metropolitan Campus,www.fdu.edu/,40.897209,-74.028986,55994,54400,https://1st-aid.org/schools/2040,00260700,5.51000022888183,13.6800003051757,12.6499996185302,73.0699996948242,0.2172,0.3149,3,NA,3,NJ,7328,2878,0.4291,0.5709,184603,07666
0.9355,24.282765738,7386,Lodi,49240,NA,6958710,0.7327141383,0.4948979592,502,25591,441,1,Felician University,www.felician.edu/,40.867272,-74.096452,54650,52800,www.felician.edu/admissions/undergraduate-admissions/net-price-calculator,00261000,7.28000020980835,13.869999885559,18.5,67.9199981689453,0.5313,0.3173,3,973,3,NJ,2380,1954,0.2779,0.7221,184612,07644
0.8632,22.613930697,9372,Madison,59190,NA,45812500,0.5880294015,0.4255060729,825,25000,689,1,Fairleigh Dickinson University-Florham Campus,www.fdu.edu/,40.774498,-74.432121,55994,54400,https://1st-aid.org/schools/2040,00260701,5.51000022888183,13.6800003051757,12.6499996185302,73.0699996948242,0.349,0.4468,3,NA,3,NJ,2801,2586,0.4126,0.5874,184694,07940
0.809,22.342696629,8340,Lakewood,45458,NA,54858481,0.7289325843,0.4211356467,843,21250,589,1,Georgian Court University,https://georgian.edu/,40.099617,-74.228186,46953,43600,https://georgian.studentaidcalculator.com/survey.aspx,00260800,2.88000011444091,6.69999980926513,6.75,86.5899963378906,0.3625,0.366,3,1039,3,NJ,2138,1419,0.2502,0.7498,184773,08701-2697
0.7801,21.426578906,9054,Glassboro,34987,NA,232093929,0.4875411378,0.3508263759,4593,20500,3715,1,Rowan University,https://www.rowan.edu/,39.709108,-75.119119,55410,55400,https://rowan.studentaidcalculator.com/survey.aspx,00260900,3.36999988555908,11.6599998474121,7.73000001907348,79.5400009155273,0.3227,0.523,3,1150,3,NJ,18638,15708,0.5297,0.4703,184782,08028
NA,28.376923077,4821,Ramsey,32742,NA,NA,0.7661538462,0.4527272727,NA,16391,NA,1,Eastwick College-Ramsey,www.eastwickcollege.edu/,41.057866,-74.131486,43910,42600,www.eastwickcollege.edu/Net_Price.php,02053700,5.98999977111816,14.2200002670288,15.9499998092651,69.8799972534179,0.5036,0.2131,2,NA,2,NJ,1109,779,0.1399,0.8601,184959,07446-2551
0.9633,24.426705757,11077,Jersey City,25328,NA,13180185,0.6148720682,0.5303941216,2303,18233,1706,1,New Jersey City University,www.njcu.edu/,40.709937,-74.08727,46606,46000,https://www.njcu.edu/about/bursar/tuition-fees,00261300,8.5600004196167,21.4400005340576,29.25,52.6399993896484,0.5855,1,3,NA,3,NJ,7017,5769,0.4207,0.5793,185129,07305
0.7805,23.383032491,8684,Union,25863,NA,27086794,0.6236462094,0.4639848357,2811,23472,2378,1,Kean University,https://www.kean.edu/,40.677981,-74.233503,50888,48400,https://www.kean.edu/offices/financial-aid/financial-aid-estimators,00262200,6.65000009536743,19.329999923706,16.0499992370605,64.6500015258789,0.4728,0.2571,3,1010,3,NJ,14180,11499,0.3873,0.6127,185262,07083
0.7893,20.039649608,9321,West Long Branch,55898,NA,109097000,0.5947441217,0.3230769231,1843,26899,1411,1,Monmouth University,https://www.monmouth.edu/,40.280066,-74.006447,59513,55900,https://monmouth.studentaidcalculator.com/survey.aspx,00261600,4.5,6.94999980926513,6.78999996185302,84.4599990844726,0.304,1,3,1130,3,NJ,4775,4245,0.392,0.608,185572,07764-1898
0.8266,21.233536102,10812,Montclair,26067,NA,47697000,0.6262893414,0.4124472574,5440,22507,4631,1,Montclair State University,www.montclair.edu/,40.860414,-74.198141,54289,52400,https://montclair.studentaidcalculator.com/survey.aspx,00261700,6.21999979019165,12.8400001525878,15.0600004196167,71.7799987792968,0.4381,0.3775,3,NA,3,NJ,18661,16262,0.3808,0.6192,185590,07043-1624
0.6603,22.107813033,12497,Newark,31511,NA,129455000,0.2094848175,0.3440366972,3344,21500,2568,1,New Jersey Institute of Technology,www.njit.edu/,40.741997,-74.177113,80043,70300,https://njit.studentaidcalculator.com/survey.aspx,00262100,7.98000001907348,15.5600004196167,17.2199993133544,65.8000030517578,0.3695,0.5718,3,1299,3,NJ,10275,8311,0.7614,0.2386,185828,07102
0.0563,19.25682183,20835,Princeton,74150,NA,25623628250,0.5136436597,0.2773972603,3016,10450,3079,1,Princeton University,www.princeton.edu/,40.348732,-74.659365,95689,116300,www.princeton.edu/admission/financialaid/estimator/,00262700,6.11999988555908,13.2799997329711,11,72.9499969482422,0.2136,0.8277,3,1506,3,NJ,5516,4688,0.4938,0.5062,186131,08544-0070
0.8354,20.265625,4973,Morristown,23000,NA,NA,NA,0.1162790698,11,NA,9,1,Rabbinical College of America,www.rca.edu/,40.805705,-74.49878,32663,37500,https://financialaid58.wixsite.com/netpricecalculator,00860900,4.11999988555908,31.0699996948242,8.78999996185302,59.0800018310547,0.4676,0.8889,3,NA,3,NJ,342,248,1,0,186186,07960-3600
0.6684,21.268939394,12090,Mahwah,29130,NA,NA,0.5596590909,0.3128865979,688,21500,630,1,Ramapo College of New Jersey,www.ramapo.edu/,41.080942,-74.174086,60019,56300,npc.collegeboard.org/app/ramapo,00934400,5.80000019073486,7.48999977111816,10.5100002288818,80.5800018310547,0.2589,1,3,1140,3,NJ,6225,5146,0.4281,0.5719,186201,07430-1680
0.7566,20.581767956,11068,Lawrenceville,61693,NA,66592860,0.5977900552,0.294011976,1147,26000,1006,1,Rider University,www.rider.edu/,40.278796,-74.737833,56442,54100,https://www.rider.edu/netpricecalculator/,00262800,4.92000007629394,10.3199996948242,6.46999979019165,80.3000030517578,0.3176,0.4278,3,1124,3,NJ,4368,3567,0.4239,0.5761,186283,08648-3099
0.7628,21.835944444,12115,Camden,29130,NA,46954000,0.5539444444,0.345829486,1685,21980,1574,1,Rutgers University-Camden,https://www.camden.rutgers.edu/,39.948064,-75.12224,65661,68100,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,00262901,7.51000022888183,13.329999923706,11.619999885559,71.7900009155273,0.4415,0.482,3,1075,3,NJ,6428,5387,0.37,0.63,186371,08102
0.6693,21.835944444,12327,New Brunswick,32022,NA,1130228000,0.5539444444,0.345829486,15448,21980,14567,1,Rutgers University-New Brunswick,https://newbrunswick.rutgers.edu/,40.498769,-74.446251,65661,68100,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,00262900,7.51000022888183,13.329999923706,11.619999885559,71.7900009155273,0.2742,0.6018,3,1301,3,NJ,40730,35428,0.499,0.501,186380,08901-1281
0.7409,21.835944444,14184,Newark,27960,NA,153535000,0.5539444444,0.345829486,4840,21980,4113,1,Rutgers University-Newark,https://www.newark.rutgers.edu/,40.739122,-74.175809,65661,68100,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,00262902,7.51000022888183,13.329999923706,11.619999885559,71.7900009155273,0.5313,0.6748,3,1088,3,NJ,10793,8887,0.4374,0.5626,186399,07102
0.8464,21.594945848,8233,Jersey City,47570,NA,35659030,0.6389891697,0.4802571166,1103,21417,842,1,Saint Peter's University,www.saintpeters.edu/,40.727105,-74.071541,51027,50900,www.saintpeters.edu/enrollment-services/student-financial-aid/calculators/,00263800,7.65000009536743,22.0300006866455,22.9799995422363,56.1399993896484,0.6174,0.3682,3,NA,3,NJ,2685,2124,0.3983,0.6017,186432,07306-5997
0.7823,20.447413062,9912,South Orange,60646,NA,269162000,0.5415606446,0.2789620019,4922,23000,3901,1,Seton Hall University,https://www.shu.edu/,40.742336,-74.246027,68441,63700,https://www.shu.edu/undergraduate-admissions/cost-calculator.cfm,00263200,5.80999994277954,13.9899997711181,12.0900001525878,72.5500030517578,0.2596,0.9278,3,1244,3,NJ,6468,5822,0.4698,0.5302,186584,07079-2697
0.7538,23.865853659,7493,Morristown,51068,NA,19504826,0.7902439024,0.4707692308,581,22250,486,1,Saint Elizabeth University,www.steu.edu/,40.78182,-74.438221,45131,49200,https://www.steu.edu/admissions/financial-aid/net-price-calculator,00260000,5.15999984741211,18.2999992370605,13.8599996566772,68.0899963378906,0.5204,0.2829,3,NA,3,NJ,928,754,0.321,0.679,186618,07960
0.5306,19.316046967,15374,Hoboken,70591,NA,224304000,0.2847358121,0.1549439348,4405,27000,3466,1,Stevens Institute of Technology,www.stevens.edu/,40.744776,-74.025334,98159,91900,https://npc.collegeboard.org/app/stevens,00263900,6.55999994277954,8.48999977111816,11.1999998092651,78.0699996948242,0.1766,1,3,1415,3,NJ,3753,3787,0.7098,0.2902,186867,07030-5991
0.7731,21.888829787,9963,Galloway,30721,NA,30832287,0.6130319149,0.4040081324,1198,21250,1047,1,Stockton University,https://www.stockton.edu/,39.492036,-74.531087,51729,50700,https://stockton.edu/financial-aid/calculators/net-price-calculator.html,00934500,3.06999993324279,9.6899995803833,7.30000019073486,82.25,0.399,0.4842,3,1108,3,NJ,10727,8825,0.3985,0.6015,186876,08205-9441
NA,33.289123764,NA,Trenton,NA,NA,8373739,0.5028980566,0.4446609509,988,12500,919,1,Thomas Edison State University,www.tesu.edu/,40.220487,-74.768562,54816,57300,www.tesu.edu/tuition/net-price-calculator,02192200,3.92000007629394,17.7099990844726,10.4200000762939,70.8899993896484,0.1772,NA,3,NA,3,NJ,13738,9357,0.6068,0.3932,187046,08608
0.5125,19.843735968,10903,Ewing,35502,NA,46208000,0.5770094297,0.2052256532,1347,23250,678,1,The College of New Jersey,https://www.tcnj.edu/,40.268651,-74.778791,65481,64900,https://netprice.tcnj.edu/,00264200,4.88000011444091,9.14999961853027,8.97000026702881,80.4000015258789,0.1778,0.458,3,1240,3,NJ,7596,7039,0.428,0.572,187134,08628-7718
