ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,CURROPER,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
0.4244,23.259504132,5958,Wilson,46539,NULL,1,29641809,0.7305785124,0.3500931099,121,26000,72,1,Barton College,https://www.barton.edu/,35.734376,-77.913867,43613,39400,https://www.barton.edu/financial-aid/calculator/,00290800,1.16999995708465,27.9899997711181,5.65000009536743,66.0199966430664,0.4216,0.9565,3,1030,3,NC,1155,1041,0.4688,0.5312,197911,27893-7000
NULL,25.968220339,5193,Washington,14017,NULL,1,3031539,0.7012711864,0.4951923077,NULL,11716,NULL,2,Beaufort County Community College,www.beaufortccc.edu/,35.533587,-76.96535,29004,28200,www.beaufortccc.edu/financial-aid/net-price-calculator,00855800,0.34000000357627,33.2200012207031,3.06999993324279,64.0100021362304,0.3159,0.1939,1,NULL,2,NC,2076,1101,0.3224,0.6776,197966,27889
0.801,23.723964868,5344,Belmont,31943,NULL,1,9627450,0.5181932246,0.2736982644,NULL,26000,NULL,1,Belmont Abbey College,www.belmontabbeycollege.edu/,35.260651,-81.041315,42947,44400,https://belmontabbeycollege.edu/admissions/home-school/hsapply-to-belmont-abbey-college/hsapply-for-financial-aid/hsnet-price-calculator/,00291000,1.89999997615814,15.2799997329711,4.78000020980835,79.3600006103515,0.3052,0.609,3,1085,3,NC,1600,1429,0.5066,0.4934,197984,28012-1802
0.7288,19.543252595,4686,Greensboro,34755,NULL,1,13706721,PrivacySuppressed,0.316872428,NULL,31000,NULL,1,Bennett College,https://www.bennett.edu/,36.067531,-79.77998,33473,32700,https://bennett.edu/netpricecalculator/,00291100,3.9300000667572,43.8300018310546,8.56999969482422,44.9799995422363,0.7533,0.6341,3,NULL,3,NC,320,232,0,1,197993,27401-3239
NULL,25.861437908,5805,Dublin,11314,NULL,1,496000,0.7137254902,0.4740061162,NULL,PrivacySuppressed,NULL,2,Bladen Community College,www.bladencc.edu/,34.644691,-78.731119,25444,26300,www.bladencc.edu/financial-aid/net-price-calulator/,00798700,0.27000001072883,32.4300003051757,3.97000002861023,50.0499992370605,0.4763,0.5385,2,NULL,2,NC,1634,690,0.2536,0.7464,198011,28332
NULL,26.56691254,5710,Flat Rock,12552,NULL,1,12934438,0.5690200211,0.4593639576,NULL,11000,NULL,2,Blue Ridge Community College,www.blueridge.edu/,35.30804,-82.425544,29144,29600,www.blueridge.edu/paying-for-college/financial-aid/net-price-calculator/,00968400,0.60000002384185,4.42000007629394,4.26999998092651,91.7300033569336,0.2624,0.2534,2,NULL,1,NC,3237,1516,0.4136,0.5864,198039,28731-4728
0.4524,20.122621564,5243,Brevard,43036,NULL,1,29185259,0.4186046512,0.2946428571,NULL,25000,NULL,1,Brevard College,https://www.brevard.edu/,35.236763,-82.729494,37526,35300,https://brevard.edu/net-price-calculator,00291200,1.52999997138977,11.6800003051757,3.75999999046325,83.6900024414062,0.4316,1,3,NULL,3,NC,785,815,0.5448,0.4552,198066,28712
NULL,25.906349206,5191,Bolivia,13391,NULL,1,4529992,0.6412698413,0.4298724954,NULL,PrivacySuppressed,NULL,2,Brunswick Community College,www.brunswickcc.edu/,34.038973,-78.22979,29300,26500,www.brunswickcc.edu/npc/,02170700,0.34000000357627,18,2.71000003814697,78.4599990844726,0.3287,0.1403,2,NULL,2,NC,2174,993,0.3726,0.6274,198084,28422-9021
0.3538,26.815384615,7389,Concord,23513,NULL,1,2973992,0.8653846154,0.3699186992,40,18500,74,1,Cabarrus College of Health Sciences,www.atriumhealth.org/education/cabarrus-college-of-health-sciences,35.440038,-80.600824,53146,49900,www.atriumhealth.org/education/cabarrus-college-of-health-sciences/Financial-Information/Net-Price-Calculator,00647700,1.35000002384185,13.4099998474121,4.40999984741211,81.7399978637695,0.3257,0.4848,2,1036,2,NC,516,451,0.0754,0.9246,198109,28025-3959
NULL,24.8514377,5249,Hudson,11083,NULL,1,307054,0.625399361,0.5032139578,NULL,7875,NULL,2,Caldwell Community College and Technical Institute,https://www.cccti.edu/,35.854604,-81.484148,31106,29700,https://www.cccti.edu/NetPrice/npcalc.htm,00483500,0.9200000166893,5.63999986648559,2.74000000953674,90.9800033569336,0.3173,0.3448,2,NULL,2,NC,4778,2487,0.384,0.616,198118,28638
0.8129,23.996165317,8822,Buies Creek,51131,NULL,1,152497434,0.5773327652,0.3112033195,2323,22000,2244,1,Campbell University,https://www.campbell.edu/,35.409149,-78.738238,49601,58000,https://www.shoppingsheet.com/Shopping/Landing/campbell,00291300,1.66999995708465,20.6100006103515,5.51999998092651,72.2900009155273,0.3387,0.4842,3,1115,3,NC,4661,3696,0.4686,0.5314,198136,27506
NULL,25.071518509,5584,Wilmington,15634,NULL,1,11199325,0.5648451272,0.3828345567,NULL,9166,NULL,2,Cape Fear Community College,www.cfcc.edu/,34.240624,-77.948306,34167,31600,cfcc.edu/resources/netprice/,00532000,0.89999997615814,20.1700000762939,3.17000007629394,75.4400024414062,0.3071,0.2973,2,NULL,2,NC,11327,7301,0.409,0.591,198154,28401-3910
NULL,25.843501326,5170,Morehead City,18927,NULL,1,1910019,0.6657824934,0.4782608696,NULL,PrivacySuppressed,NULL,2,Carteret Community College,www.carteret.edu/,34.723681,-76.755538,28470,28300,www.carteret.edu/wp-content/uploads/2020/08/netpricecalc.html,00808100,0.81999999284744,10,2.89000010490417,85.9300003051757,0.3607,0.2045,2,NULL,1,NC,1887,936,0.3152,0.6848,198206,28557
0.5212,22.792426367,7121,Salisbury,44235,NULL,1,68022000,0.5315568022,0.2992366412,NULL,25000,31,1,Catawba College,www.catawba.edu/,35.691443,-80.482751,43015,42700,www.catawba.edu/calculator,00291400,1.40999996662139,15.6599998474121,4.57999992370605,79.2600021362304,0.3737,0.6818,3,1038,3,NC,1572,1312,0.4733,0.5267,198215,28144
NULL,24.219375873,5523,Hickory,14349,NULL,1,4014561,0.5817419655,0.4953424658,NULL,6750,NULL,2,Catawba Valley Community College,www.cvcc.edu/,35.699732,-81.28792,32292,30700,www.cvcc.edu/Student_Services/Financial_Aid/NetPrice.cfm,00531800,2.51999998092651,7.94000005722046,4.73000001907348,86.2099990844726,0.3181,0.2849,1,NULL,2,NC,6218,2750,0.4204,0.5796,198233,28602-0699
NULL,25.879114949,5471,Sanford,12784,NULL,1,5915588,0.6637884512,0.4618345093,NULL,PrivacySuppressed,NULL,2,Central Carolina Community College,www.cccc.edu/,35.471864,-79.143553,29572,27800,www.cccc.edu/financialaid/cost/,00544900,0.86000001430511,21.8999996185302,7.63999986648559,70.5400009155273,0.2793,0.3352,1,NULL,1,NC,7564,3069,0.3451,0.6549,198251,27330-9840
NULL,24.489452944,5887,Charlotte,11543,NULL,1,33276488,0.5766110338,0.4085784988,NULL,6750,NULL,2,Central Piedmont Community College,www.cpcc.edu/,35.217774,-80.829796,32469,31700,www.cpcc.edu/financial-aid/resources/net-price-calculator,00291500,2.81999993324279,30.8799991607666,6.94999980926513,60.9399986267089,0.3305,0.2781,2,NULL,2,NC,28401,13691,0.4244,0.5756,198260,28204
0.6736,20.430307942,7110,Murfreesboro,37161,NULL,1,26183183,0.5121555916,0.370405278,NULL,31000,NULL,1,Chowan University,https://www.chowan.edu/,36.436258,-77.099141,35704,36200,https://chowan.edu/admissions/financial-aid/financial-aid-calculators/net-price-calculator,00291600,1.36000001430511,34.9799995422363,3.04999995231628,60.2400016784668,0.719,1,3,891,3,NC,1328,1098,0.5464,0.4536,198303,27855
NULL,26.144518272,5525,Shelby,5528,NULL,1,826877,0.6420265781,0.4858757062,NULL,PrivacySuppressed,NULL,2,Cleveland Community College,www.clevelandcc.edu/,35.279833,-81.492856,28499,26900,clevelandcc.edu/consumer-information/,00808200,0.61000001430511,20.079999923706,1.71000003814697,77.6100006103515,0.3353,0.2179,2,NULL,1,NC,3683,1674,0.3489,0.6511,198321,28152-6224
NULL,25.926244344,5131,Jacksonville,13658,NULL,1,3641058,0.614479638,0.4489583333,NULL,PrivacySuppressed,NULL,2,Coastal Carolina Community College,www.coastalcarolina.edu/,34.771687,-77.384785,29952,31000,www.coastalcarolina.edu/admissions/paying-for-coastal/financial-aid-scholarships/net-price-calculator/,00531600,1.78999996185302,20.2099990844726,6.88000011444091,70.6100006103515,0.3895,0.3702,1,NULL,1,NC,5151,2919,0.3696,0.6304,198330,28546-6816
NULL,25.755490483,5603,New Bern,12326,NULL,1,2397339,0.6134699854,0.4514767932,NULL,PrivacySuppressed,NULL,2,Craven Community College,www.cravencc.edu/,35.111516,-77.102232,29912,32900,cravencc.edu/financialaid/net-price-calculator/,00679900,0.9200000166893,24.0200004577636,3.69000005722045,71.3000030517578,0.3635,0.2528,2,NULL,2,NC,4238,2109,0.4263,0.5737,198367,28562-4900
NULL,26.796643633,5454,Thomasville,14580,NULL,1,11809309,0.6589338598,0.4899367453,NULL,11548,NULL,2,Davidson-Davie Community College,www.davidsondavie.edu/,35.865471,-80.181868,29265,29000,www.davidsondavie.edu/admissions/financial-aid/net-price-calculator/,00291900,1.04999995231628,12.4899997711181,4.03000020980835,82.9400024414062,0.3824,0.3018,1,NULL,1,NC,5162,2583,0.3124,0.6876,198376,27360-7385
0.2,19.438395415,11047,Davidson,70744,NULL,1,881465075,0.4613180516,0.1577380952,NULL,19500,NULL,1,Davidson College,https://davidson.edu/,35.499767,-80.843979,71671,71100,https://davidson.studentaidcalculator.com/survey.aspx,00291800,3.41000008583068,14.2399997711181,7.01999998092651,77.4400024414062,0.1622,0.9259,3,1402,3,NC,2022,1979,0.478,0.522,198385,28035
0.0774,21.316141996,16663,Durham,77846,NULL,1,8609004000,0.5465505693,0.1345885635,10577,13500,9455,1,Duke University,www.duke.edu/,36.001135,-78.937624,93115,114500,https://npc.collegeboard.org/student/app/duke,00292000,4.51999998092651,13.579999923706,8.61999988555908,76.370002746582,0.1388,0.9171,3,1530,3,NC,7278,6650,0.495,0.505,198419,27708
NULL,27.793697479,5994,Durham,13381,NULL,1,NULL,0.6289915966,0.4234461849,NULL,15091,NULL,2,Durham Technical Community College,www.durhamtech.edu/,35.974768,-78.8817,30239,31800,www.durhamtech.edu/sites/default/files/npcalc/index.html,00544800,2.98000001907348,36.4700012207031,6.98999977111816,54.6599998474121,0.3009,0.2877,1,NULL,1,NC,9126,3661,0.3641,0.6359,198455,27703-5023
0.8792,21.91905232,8561,Greenville,22301,NULL,1,212565873,0.5933969508,0.2646028037,6713,23311,5742,1,East Carolina University,www.ecu.edu/,35.607186,-77.368291,47403,45800,https://www.ecu.edu/cs-acad/financial/netprice-calculator.cfm,00292300,1.50999999046325,23.9300003051757,4.25,70.3099975585937,0.329,0.8068,3,1100,3,NC,25249,21766,0.4275,0.5725,198464,27858-4353
NULL,29.166666667,5491,Tarboro,9436,NULL,1,2258249,0.764868603,0.5399334443,NULL,15917,NULL,2,Edgecombe Community College,www.edgecombe.edu/,35.879867,-77.571786,27338,26200,www.edgecombe.edu/current-students/financial-aid/net-price-calculator/,00885500,0.36000001430511,50.5099983215332,2.86999988555908,46.2200012207031,0.7096,0.3889,2,NULL,2,NC,2792,1080,0.187,0.813,198491,27886
0.7483,21.916923077,7714,Elizabeth City,12754,NULL,1,12255619,0.5230769231,0.3745704467,105,23000,92,1,Elizabeth City State University,www.ecsu.edu/,36.277978,-76.214041,35274,32200,https://www.ecsu.edu/administration/chancellor/enrollment-management-retention/financial-aid/2018-net-price-calculator/npcalc.htm,00292600,1.03999996185302,40.1800003051757,3.51999998092651,55.1399993896484,0.6602,0.7432,3,929,3,NC,1922,1784,0.417,0.583,198507,27909
0.717,19.548833189,9401,Elon,52587,NULL,1,269948667,0.5799481417,0.0909090909,966,20500,826,1,Elon University,www.elon.edu/,36.104148,-79.50344,64238,58700,www.elon.edu/e-web/admissions/FinancialAid/,00292700,2.91000008583068,10.9700002670288,4.15999984741211,82.7799987792968,0.0921,0.7819,3,1258,3,NC,6458,6291,0.403,0.597,198516,27244-2010
NULL,27.656324919,6420,Fayetteville,12009,NULL,1,39050,0.6231843181,0.4509353462,NULL,10500,NULL,2,Fayetteville Technical Community College,https://www.faytechcc.edu/,35.068851,-78.92658,28838,30700,www2.faytechcc.edu/npcalc/npcalc.htm,00764000,1.72000002861022,33.6100006103515,6.84999990463257,54.9700012207031,0.4217,0.4323,1,NULL,1,NC,18495,9737,0.3829,0.6171,198534,28303-0236
0.7938,26.889506375,8478,Fayetteville,16623,NULL,1,24307555,0.6982674076,0.4089541008,1314,22890,1065,1,Fayetteville State University,https://www.uncfsu.edu/,35.073641,-78.891696,36409,34600,https://www.uncfsu.edu/paying-for-college/cost-calculator,00292800,1.55999994277954,36.5099983215332,6.57000017166137,54.1199989318847,0.5353,0.7253,3,948,3,NC,7062,5061,0.2837,0.7163,198543,28301-4298
NULL,26.026686808,5436,Winston-Salem,10895,NULL,1,1112719,0.6097683787,0.444701795,NULL,10500,NULL,2,Forsyth Technical Community College,https://www.forsythtech.edu/,36.06854,-80.272215,30809,30000,https://www.forsythtech.edu/static/netpricecalculator/npcalc.htm,00531700,0.89999997615814,25.5499992370605,6.13999986648559,68.9400024414062,0.3771,1,2,NULL,2,NC,10493,6245,0.3582,0.6418,198552,27103-5197
0.7795,25.118012422,6797,Boiling Springs,45333,NULL,1,70518164,0.6739130435,0.354704413,1873,23697,1465,1,Gardner-Webb University,www.gardner-webb.edu/,35.24732,-81.668141,42248,41600,www.gardner-webb.edu/financial-planning,00292900,1.24000000953674,15.539999961853,3.92000007629394,80.0299987792968,0.4497,0.967,3,1074,3,NC,2734,2059,0.3613,0.6387,198561,28017-0997
NULL,25.461789947,5903,Dallas,18540,NULL,1,5513586,0.6787903555,0.4826932195,NULL,PrivacySuppressed,NULL,2,Gaston College,www.gaston.edu/,35.312048,-81.18852,30512,28900,www.gaston.edu/netprice/npcalc.htm,00297300,0.87000000476837,14.5200004577636,3.71000003814697,82.1600036621093,0.3218,1,2,NULL,2,NC,8823,5254,0.3327,0.6673,198570,28034
0.7761,21.827079935,5360,Greensboro,30302,NULL,1,25471053,0.4420880914,0.315978456,218,26000,151,1,Greensboro College,https://www.greensboro.edu/,36.071082,-79.800232,41936,41000,https://greensboro.studentaidcalculator.com/welcome.aspx,00293000,1.83000004291534,18.1900005340576,4.42000007629394,76.1600036621093,0.4374,1,3,1008,3,NC,960,639,0.5712,0.4288,198598,27401-1875
0.7801,22.950839329,6237,Greensboro,53479,NULL,1,78203692,0.5011990408,0.2632275132,14,26293,9,1,Guilford College,https://www.guilford.edu/,36.094233,-79.887737,42015,39500,https://npc.collegeboard.org/student/app/guilford,00293100,2.31999993324279,20.9200000762939,4.67999982833862,72.5199966430664,0.3849,0.5695,3,1059,3,NC,1660,1262,0.4834,0.5166,198613,27410-4108
NULL,26.293501903,6096,Jamestown,15692,NULL,1,3787451,0.5761283306,0.4366756714,NULL,14250,NULL,2,Guilford Technical Community College,www.gtcc.edu/,35.99846,-79.92062,31781,30600,https://www.gtcc.edu/_files/NetPriceCalculator/npcalc.htm,00483800,2.16000008583068,31.1399993896484,4.44000005722045,62.560001373291,0.4729,0.4221,2,NULL,2,NC,14407,8808,0.4094,0.5906,198622,27282
NULL,24.56626506,5470,Weldon,9556,NULL,1,1424869,0.6419965577,0.5560081466,NULL,PrivacySuppressed,NULL,2,Halifax Community College,www.halifaxcc.edu/,36.427712,-77.617681,28132,26700,www.halifaxcc.edu/netprice/npcalc.htm,00798600,0.51999998092651,50.2900009155273,0.91000002622604,46.3400001525878,0.4269,0.2067,1,NULL,1,NC,1478,499,0.2565,0.7435,198640,27890
NULL,27.802538787,5753,Clyde,14533,NULL,1,9467745,0.6361071932,0.424437299,NULL,PrivacySuppressed,NULL,2,Haywood Community College,https://www.haywood.edu/,35.525905,-82.927918,28362,28000,https://www.haywood.edu/npcalc.htm,00808300,0.36000001430511,3.14000010490417,2.07999992370605,93.6500015258789,0.3462,0.25,1,NULL,1,NC,2103,949,0.3498,0.6502,198668,28721-9901
NULL,35.586206897,1948,Dunn,NULL,NULL,1,21050,0.4482758621,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,Heritage Bible College,www.heritagebiblecollege.edu/,35.307368,-78.664393,29788,PrivacySuppressed,www.heritagebiblecollege.edu/uploads/2/7/2/3/27230771/index.html,03089300,0.64999997615814,24.1299991607666,6.09999990463257,69.120002746582,0.6716,NULL,3,NULL,3,NC,74,43,0.4186,0.5814,198677,28334
0.7705,19.443148688,7850,High Point,54296,NULL,1,65747536,0.6333819242,0.1477869467,854,23250,989,1,High Point University,www.highpoint.edu/,35.972035,-79.994675,48534,42900,https://www.highpoint.edu/admissions/net-price-calculator/,00293300,1.79999995231628,17.9699993133544,5.03999996185302,76.2200012207031,0.0998,0.9968,3,1182,3,NC,4667,4608,0.4382,0.5618,198695,27268
NULL,24.927950311,5925,Spindale,11373,NULL,1,2232910,0.5863354037,0.5138888889,NULL,PrivacySuppressed,NULL,2,Isothermal Community College,https://www.isothermal.edu/,35.336728,-81.911857,31449,26600,https://www.isothermal.edu/current-students/financial-aid/NetPriceCalculator/index.html,00293400,0.43000000715255,12.2200002670288,2.07999992370605,85.5800018310547,0.3955,0.2816,1,NULL,1,NC,2882,1218,0.3703,0.6297,198710,28160-0804
NULL,25.257253385,5243,Kenansville,11811,NULL,1,NULL,0.665377176,0.5197215777,NULL,PrivacySuppressed,NULL,2,James Sprunt Community College,www.jamessprunt.edu/,34.946802,-77.977639,28327,28100,www.jamessprunt.edu/net-price-calculator,00768700,0.23999999463558,33.310001373291,11.4200000762939,56.7999992370605,0.737,0.203,2,NULL,2,NC,1690,865,0.3098,0.6902,198729,28349
0.492,23.284491979,6467,Charlotte,33444,NULL,1,68950171,0.5860962567,0.3644171779,70,31000,53,1,Johnson C Smith University,www.jcsu.edu/,35.243033,-80.857251,37073,31400,www.jcsu.edu/admissions/financial_aid/tuition_calculator,00293600,2.73000001907348,43.310001373291,8.22999954223632,47.1100006103515,0.7429,0.5776,3,883,3,NC,1599,1248,0.3766,0.6234,198756,28216-5398
NULL,25.382394366,6142,Smithfield,11629,NULL,1,5990812,0.7070422535,0.4661654135,NULL,9000,NULL,2,Johnston Community College,www.johnstoncc.edu/,35.501418,-78.332293,32036,32000,www.johnstoncc.edu/payingforcollege/netpricecalculator.aspx,00933600,0.5,20.9599990844726,7.67000007629394,72.5299987792968,0.281,0.2865,1,NULL,2,NC,5431,3023,0.3781,0.6219,198774,27577-2350
0.7329,25.192245557,5233,Banner Elk,43437,NULL,1,30708384,0.6672051696,0.401384083,NULL,16753,2,1,Lees-McRae College,www.lmc.edu/,36.162477,-81.873371,39051,34400,www.lmc.edu/admissions/financial-aid/net-price-calculator.htm,00293900,1.44000005722045,10.7600002288818,4.23000001907348,84.4400024414062,0.48,0.566,3,1068,3,NC,920,834,0.3333,0.6667,198808,28604
NULL,26.529891304,5026,Kinston,12804,NULL,1,5255683,0.6557971014,0.4756756757,NULL,PrivacySuppressed,NULL,2,Lenoir Community College,https://www.lenoircc.edu/,35.234405,-77.571532,29621,29400,https://www.lenoircc.edu/npcalc.htm,00294000,0.4699999988079,38.2700004577636,4.30000019073486,57.3699989318847,0.313,1,1,NULL,1,NC,3579,1413,0.3291,0.6709,198817,28504
0.7662,20.438730853,7199,Hickory,50232,NULL,1,114888773,0.6028446389,0.3166069295,1124,26733,903,1,Lenoir-Rhyne University,www.lr.edu/,35.739968,-81.327598,45457,43600,lr.studentaidcalculator.com/survey.aspx,00294100,2.09999990463256,10.5200004577636,4.38000011444091,84.0599975585937,0.3749,1,3,NULL,3,NC,1954,1659,0.4087,0.5913,198835,28601
NULL,25.59375,NULL,Greensboro,NULL,8543,1,NULL,PrivacySuppressed,0.4355828221,NULL,PrivacySuppressed,NULL,3,Leons Beauty School Inc,www.leonsbeauty.com/,36.057646,-79.8228,24509,23800,www.leonsbeauty.com/wp-content/themes/leonsbeauty2016/lib/npc/npcalc.htm,01192600,1.61000001430511,24.7299995422363,4.73999977111816,69.5899963378906,0.3725,NULL,1,NULL,1,NC,247,135,0.0296,0.9704,198844,27403-2604
0.6895,20.410152284,5442,Salisbury,28312,NULL,1,4968451,0.4913705584,0.3921800948,NULL,32875,NULL,1,Livingstone College,www.livingstone.edu/,35.670877,-80.483956,30521,26100,www.livingstone.edu/netpricecalculator/,00294200,1.88999998569488,40.2799987792968,7.42000007629394,52.0499992370605,0.8404,0.8611,3,847,3,NC,1260,845,0.5136,0.4864,198862,28144
0.8246,19.669735328,4730,Louisburg,32557,NULL,1,13934844,0.333716916,0.3346153846,NULL,12000,NULL,2,Louisburg College,www.louisburg.edu/,36.105035,-78.29898,32308,30000,www.louisburg.edu/admissions/financial-aid/cost.php,00294300,1.77999997138977,32.2700004577636,6.42999982833862,60.810001373291,0.755,0.725,2,NULL,2,NC,579,490,0.651,0.349,198871,27549-2399
0.6729,21.237362637,5198,Mars Hill,45406,NULL,1,51625021,0.5637362637,0.3440094899,27,26000,30,1,Mars Hill University,www.mhu.edu/,35.82752,-82.551827,40474,33800,https://www.mhu.edu/future-students/traditional-undergraduate/financial-aid/tuition-fees-financial-aid-traditional/,00294400,1.30999994277954,11.3100004196167,3.82999992370605,84.0899963378906,0.5537,0.9891,3,NULL,3,NC,1102,1013,0.4738,0.5262,198899,28754
NULL,27.671232877,5547,Williamston,13071,NULL,1,NULL,0.7762557078,0.5414364641,NULL,PrivacySuppressed,NULL,2,Martin Community College,www.martincc.edu/,35.836304,-77.094913,23264,23100,www.martincc.edu/,00798800,0.30000001192092,48.0200004577636,1.99000000953674,49.810001373291,0.2125,0.2014,2,NULL,2,NC,1124,298,0.3087,0.6913,198905,27892-9988
NULL,24.730666667,5439,Spruce Pine,12285,NULL,1,4820352,0.648,0.5164179104,NULL,PrivacySuppressed,NULL,2,Mayland Community College,www.mayland.edu/,35.934475,-82.016988,30786,27100,www.mayland.edu/financial-aid/cost-and-payment/,01119700,0.25,2.13000011444091,2.34999990463256,95.8600006103515,0.2981,0.184,2,NULL,1,NC,991,441,0.3356,0.6644,198914,28777
NULL,26.831753555,5235,Marion,10205,NULL,1,557800,0.7014218009,0.4986595174,NULL,PrivacySuppressed,NULL,2,McDowell Technical Community College,https://www.mcdowelltech.edu/,35.656254,-81.96208,29972,28100,https://www.mcdowelltech.edu/apps/pages/index.jsp?uREC_ID=1022347&type=d&pREC_ID=1328344,00808500,1.14999997615814,5.23999977111816,3.01999998092651,90.7200012207031,0.2803,0.3077,2,NULL,2,NC,1438,434,0.3618,0.6382,198923,28752-8728
0.7162,21.390625,7619,Raleigh,50390,NULL,1,115701677,0.9795673077,0.2199488491,343,25000,281,1,Meredith College,www.meredith.edu/,35.799351,-78.689995,43646,43500,www.collegecostcalculator.org/meredith,00294500,2.31999993324279,20.4599990844726,5.07999992370605,72.8300018310547,0.3233,0.9937,3,1111,3,NC,1629,1493,0,1,198950,27607-5298
0.7588,23.121035058,7202,Fayetteville,55751,NULL,1,21081128,0.4565943239,0.3206865402,323,27000,347,1,Methodist University,www.methodist.edu/,35.135058,-78.874426,45768,43700,https://methodist.studentaidcalculator.com/survey.aspx,00294600,1.80999994277954,23.7000007629394,6.13000011444091,68.3499984741211,0.3773,0.6615,3,1050,3,NC,1786,1419,0.5398,0.4602,198969,28311-1420
NULL,30.12338594,4115,Wilmington,NULL,31372,1,NULL,0.812195122,0.5781619654,NULL,14000,NULL,1,Miller-Motte College-Wilmington,https://www.miller-motte.edu/,34.242761,-77.882359,28204,25600,disclosure.miller-motte.edu/NPC/NetPriceCalculator-MMC-Wilmington.html,02306824,1.17999994754791,23.3400001525878,3.35999989509582,71.5599975585937,0.8237,0.0185,1,NULL,1,NC,4112,2506,0.15,0.85,198978,28405
NULL,24.895204263,5401,Statesville,14072,NULL,1,2451353,0.6323268206,0.4906444906,NULL,PrivacySuppressed,NULL,2,Mitchell Community College,https://mitchellcc.edu/,35.782814,-80.894083,28250,27700,https://mitchellcc.edu/net-price-calculator/,00294700,1.25999999046325,14.7700004577636,3.86999988555908,80.7399978637695,0.2483,0.297,2,NULL,2,NC,4260,1774,0.3822,0.6178,198987,28677
NULL,26.202020202,NULL,Wilson,NULL,12345,1,NULL,PrivacySuppressed,0.3837209302,NULL,5500,NULL,3,Mitchells Academy,www.mitchells.edu/,35.718299,-77.9535,24372,25400,www.mitchells.edu/Portals/32/calc/NetPriceCalc_2_22_19.htm,02056500,2.4300000667572,24.0100002288818,5.71999979019165,68.7699966430664,1,NULL,1,NULL,1,NC,11,27,0,1,199005,27893
NULL,26.879056047,4972,Troy,17206,NULL,1,3344212,0.7197640118,0.4524590164,NULL,PrivacySuppressed,NULL,2,Montgomery Community College,www.montgomery.edu/,35.367107,-79.870005,31043,29200,sftp.montgomery.edu/fa/NetPriceCalculator/npcalc.htm,00808700,1.36000001430511,20.329999923706,8.77999973297119,71.8499984741211,0.2865,0.2548,1,NULL,1,NC,1175,415,0.4747,0.5253,199023,27371
0.712,23.186295503,5617,Montreat,40841,NULL,1,9265740,0.4946466809,0.3033707865,136,24763,120,1,Montreat College,https://www.montreat.edu/,35.646577,-82.2976,42166,42500,https://npc.collegeboard.org/student/app/montreat,00294800,1.92999994754791,15.4099998474121,4.82000017166137,76.5699996948242,0.402,0.1929,3,1047,3,NC,910,823,0.5443,0.4557,199032,28757-1267
0.6191,30.032875368,6679,Mount Olive,32055,NULL,1,36190614,0.7031403337,0.4325068871,287,27000,186,1,University of Mount Olive,https://www.umo.edu/,35.208166,-78.069388,42366,43700,https://umo.edu/cost-calculator/,00294900,1.14999997615814,26.7199993133544,5.88000011444091,66.8199996948242,0.4701,1,3,1011,3,NC,3334,2154,0.3496,0.6504,199069,28365-0919
NULL,28.723723724,NULL,Wilmington,NULL,22802,1,NULL,0.8798798799,0.4763948498,NULL,7811,NULL,3,College of Wilmington,www.collegeofwilmington.edu/,34.21396,-77.906111,17847,PrivacySuppressed,collegeofwilmington.edu/student-right-to-know/net-price-calculator/,02205000,0.68000000715255,23.5599994659423,2.80999994277954,72.6800003051757,0.5837,NULL,1,NULL,1,NC,257,149,0.1275,0.8725,199078,28403
NULL,26.58489348,5117,Rocky Mount,10674,NULL,1,5987168,0.6468689477,0.5313207547,NULL,11865,NULL,2,Nash Community College,https://www.nashcc.edu/,35.976823,-77.898348,31196,28800,https://www.nashcc.edu/admissions/tuition-and-fees/net-price-calculator,00855700,0.43999999761581,41.9500007629394,3,53.6699981689453,0.3751,0.2925,1,NULL,1,NC,6046,1606,0.3611,0.6389,199087,27804
0.5671,21.353443143,8745,Greensboro,18348,NULL,1,80151028,0.569954356,0.2808621816,1746,27000,1623,1,North Carolina A & T State University,www.ncat.edu/,36.07282,-79.773375,41157,39300,https://www.ncat.edu/admissions/financial-aid/netprice-calculator/index.php,00290500,2,39.2999992370605,5.46999979019165,53.4199981689453,0.563,0.64,3,1041,3,NC,12108,10798,0.4021,0.5979,199102,27411
0.7942,22.01525747,8255,Asheville,20127,NULL,1,53521363,0.6122059758,0.2183984116,14,20987,5,1,University of North Carolina at Asheville,https://www.unca.edu/,35.617068,-82.565392,42027,38800,https://meteor.unca.edu/irep/npcalc/npcalc.htm,00290700,1.40999996662139,11.6700000762939,3.88000011444091,83.5400009155273,0.3507,0.7395,3,1185,3,NC,4139,3206,0.437,0.563,199111,28804-8510
